ticker,reaction_date,Chart Pattern,gap_pct,adr14,pre_gap_market_cap,avg_share_volume_30d,dollar_volume_proxy_30d,% from ATH,Prior ATH Price,Gap Day Open,IPO Date,Trading Turnover %,Relative Volume Multiple (Whole Day vs 30D Avg),eps_surprise_percent,revenue_surprise_percent,TTM EPS Growth %,TTM Revenue Growth %,4-Week Price Change %,1M High %,3M High %,6M High %,3M Close Performance %,SPY Trend Color
AMC,2026-05-06,DT SW,5.031446540880502,9.583108715184188,1419241374.42,32678039.18381497,51958082.3022658,-0.8594276094276094,11.88,1.67,2013-12-18,3.660975732440118,1.134946315395085,-9.09,7.22,-82.8571428571428,-2.759305001372264,18.65671641791045,0.3263473053892216,0.8143712574850299,0.8143712574850299,0.5389221556886228,01 | Green
OSS,2026-05-06,UDS,16.99078812691914,7.960959204562039,243665070.1,1281388.347928467,12519164.15926112,-0.1035294117647059,12.75,11.43,2018-02-01,5.137857532933736,13.35211049757893,120,15.52,133.8461538461538,-41.09904352474528,22.58469259723965,0.826771653543307,0.826771653543307,0.826771653543307,0.1653543307086616,01 | Green
HUT,2026-05-06,UT,26.15824121227175,5.071286619230985,9923619768.68,4578539.247175566,368618194.7901048,0.0,0.0,101.57,2023-12-04,3.714553795717799,4.31990813504248,-482.35,-9.85,N/A,N/A,31.05974279667916,0.3862360933346463,0.3862360933346463,0.3862360933346463,-0.1075120606478289,01 | Green
URGN,2026-05-06,CPH,5.832983634074695,6.369492236676441,1164823840.12,748036.5345429666,17825710.61815889,-0.1593333333333333,30.0,25.22,2017-05-04,1.530335318027359,3.789908450899547,6,14.34,-7.77027027027027,21.44958959269011,24.76439790575915,0.2835051546391751,0.9044409199048375,1.014670896114195,0.808088818398097,01 | Green
ARRY,2026-05-07,DT SW,10.4551045510455,5.070286417149895,1252082535.96,5046549.842104567,41028450.21631014,-0.3952861952861952,14.85,8.98,2020-10-15,3.276816746337948,1.686629134203176,200,11.01,125.531914893617,29.31303625684022,12.7600554785021,0.06291759465478841,0.06291759465478841,0.06291759465478841,-0.3819599109131404,01 | Green
AGL,2026-05-07,DT SW,56.51705565529623,12.524236983842,467635198.5,384948.6523008,10720819.96657728,-0.7744372574385511,193.25,43.59,2021-04-15,2.292560526018077,10.11273921335121,89.47,2.94,N/A,0.5186398188019404,40.37298387096775,1.274260151410874,2.052076164257857,2.052076164257857,1.191098875888965,01 | Green
LIFE,2026-05-07,U,5.968858131487886,5.389427829955511,1474118576.48,448531.4625389,10370047.41389937,0.0,0.0,24.5,2026-01-29,0.7034744408866801,5.076742986277167,445.45,33.23,N/A,N/A,66.63063063063063,0.3265265306122447,0.3265265306122447,0.4567346938775509,0.290204081632653,01 | Green
JMIA,2026-05-07,DT SW,22.45040214477212,5.569130601302149,929276332.58,2065803.212566167,15410891.96574361,-0.3926329787234042,15.04,9.1348,2019-04-11,1.658375601039737,5.441999548061948,-55.56,27.92,N/A,N/A,7.338129496402868,0.0531155580855629,0.0531155580855629,0.0531155580855629,-0.3223715899636554,01 | Green
BOBS,2026-05-07,DT,8.629441624365475,7.95271936185642,1287267698.6,1187854.114537433,11700363.02819372,-0.5444850765648215,23.4899,10.7,2026-02-05,0.9089300571216646,2.51017131178783,28.57,-0.2,N/A,N/A,-14.04886561954626,0.2934485981308412,0.7757009345794394,0.8205607476635515,0.6700934579439255,01 | Green
GCT,2026-05-07,UDS,8.868637474994422,5.723891023402014,1606603562.63,694793.5947677332,31258763.82860032,-0.0555341303509449,51.86,48.98,2022-08-18,1.945642631180894,2.295444310410138,30.53,4.8,N/A,N/A,-3.247311827956989,0.009759085340955487,0.1488362596978361,0.1488362596978361,0.08717844017966514,01 | Green
ROOT,2026-05-07,DT SW,14.35059037238875,5.388607759179942,852903522.5999999,285405.6129247,15711578.99150473,-0.6524787457215413,181.14,62.95,2020-10-28,1.842128514560403,2.988848446771999,211.94,-0.32,249.0909090909091,56.83348875764169,18.08236808236807,0.03256552819698166,0.0721207307386813,0.0721207307386813,-0.181890389197776,01 | Green
EXK,2026-05-07,DT SW,9.237379162191184,5.070047567899323,2757105099.49,7587709.858912466,70641578.78647506,-0.3287128712871288,15.15,10.17,2001-12-18,2.562164888075616,2.761493165367846,133.33,-22.61,N/A,N/A,-2.919708029197077,0.140117994100295,0.140117994100295,0.140117994100295,-0.06194690265486735,01 | Green
PCT,2026-05-07,DT SW,22.24409448818896,6.050337457817745,1530894652.2,3631691.355858267,27673488.13163999,-0.4637305699481866,17.37,9.315,2021-03-18,1.807667698876033,2.428366696042597,12.5,6.22,5.18518518518519,N/A,39.81651376146789,0.5238862050456254,0.5238862050456254,0.5238862050456254,-0.225979602791197,01 | Green
SEZL,2026-05-07,DT SW,17.01929783771217,6.259333377619818,2896724704.28,718696.2067291667,61822247.70284291,-0.4609617650208847,186.74,100.66,2020-05-05,2.134212050302835,4.607925458624244,18.55,4.45,-59.42982456140351,110.6577970872766,24.45023148148147,0.222382276971985,0.9442678323067755,0.9442678323067755,0.172461752433936,01 | Green
FLNC,2026-05-07,DT,41.62979351032448,7.012536873156347,2503126763.64,4622189.626086834,62676891.32973747,-0.4268874962697702,33.51,19.205,2021-10-28,2.503943956821185,9.96931382215242,11.11,-24.61,-52.17391304347822,10.93099145832537,0.0,0.5605311116896643,0.5605311116896643,0.5605311116896643,-0.3129393387138765,01 | Green
HNRG,2026-05-07,UDS,17.03504043126685,5.078937235271475,874509272.35,1069518.485305767,19839567.90242197,-0.1210526315789473,24.7,21.71,1981-06-30,2.268651520310203,2.795734202092971,-66.67,-3.09,381.2500000000001,-0.4389072503489621,21.4800261951539,0.03175495163519115,0.03175495163519115,0.03175495163519115,-0.3201289728235837,01 | Green
ACVA,2026-05-07,DT SW,18.27586206896552,5.214285714285718,886397655.5999999,2798551.762563234,14608440.20058008,-0.7367837653478854,23.456,6.174,2021-03-24,1.648068460954093,4.769760573951646,-700,1.26,25,30.75423694725269,20.27649769585253,0.1013929381276319,0.3564949789439584,0.3564949789439584,0.2082928409459022,01 | Green
RUN,2026-05-07,DT SW,12.47077162899455,5.068366551608956,3090066779.06,8228521.032593734,105571924.8481776,-0.3569518716577541,22.44,14.43,2015-08-05,3.416493312170187,2.058177093984487,1340,11.82,137.9377431906615,21.0327178919789,-3.750937734433613,0.1614483714483714,0.1635481635481635,0.1635481635481635,-0.2931392931392932,01 | Green
WRBY,2026-05-07,SW,12.52837040399455,6.355618961156831,2723085429.62,2178047.1251374,47982378.16677693,-0.2003225806451613,31.0,24.79,2021-09-29,1.762059230491081,4.048390680088132,-70,1.25,107.4074074074074,17.42401286417867,5.205348615090744,0.2182331585316659,0.2476805163372329,0.2476805163372329,0.06736587333602273,01 | Green
HIMX,2026-05-07,CPH,25.14193025141931,6.266886803383144,2150671519.62,2672136.539462666,32947443.53157468,0.0,0.0,15.43,2006-03-31,1.53196074951493,9.295345032816961,53.33,2.05,N/A,N/A,35.94266813671445,0.626053143227479,0.626053143227479,0.626053143227479,-0.05314322747893718,01 | Green
VERX,2026-05-07,DT SW,10.15007898894156,5.216034755134247,2053679626.8,1268193.7743084,16055333.18274434,-0.7703014330423323,60.71,13.945,2020-07-29,0.7817837297125756,3.027207240174805,13.33,0.96,N/A,30.75838549792361,12.33362910381544,0.07565435640014351,0.07565435640014351,0.07565435640014351,-0.1437791323054859,01 | Green
TPB,2026-05-07,DT U,7.186807777504289,5.717529271122678,1629175401.72,516327.0487332999,41956735.98006795,-0.4070796460176992,146.9,87.1,2016-05-11,2.575335714974102,1.788017054713444,8.57,7.35,45.32710280373831,28.3929462651805,-0.6965660515703243,0.1350172215843859,0.1350172215843859,0.1350172215843859,-0.002755453501722127,01 | Green
XMTR,2026-05-07,U,34.75177304964539,5.070225430597772,3233049517.2,710173.7101062998,40053797.24999531,0.0,0.0,76.0,2021-06-30,1.238885981699535,6.519276721123628,140,8.91,N/A,22.40425191572341,38.84785819793206,0.3139460526315789,0.3957894736842105,0.3957894736842105,0.2255921052631578,01 | Green
GENI,2026-05-07,DT,12.72727272727272,5.243506493506517,1221558610.8,4787875.590228567,21066652.5970057,-0.6387367439692344,13.7296,4.96,2021-04-21,1.724571576897905,3.587842231066814,-2000,10.31,N/A,N/A,8.108108108108114,0.3185483870967742,0.7318548387096775,0.7318548387096775,0.530241935483871,01 | Green
AAON,2026-05-07,DT SW,45.47304170905393,5.394136026740322,8105192713.7,847786.3349871666,83337396.72923847,-0.007392496442578,144.065,143.0,1990-12-01,1.028197597182056,9.079670322846761,60,29.36,-36.13861386138614,20.10944208689568,8.295692409386369,0.05216713286713293,0.05216713286713293,0.05216713286713293,-0.3368531468531468,01 | Green
FOUR,2026-05-07,DT,13.98087686567164,5.488206289978692,3385809945.6,1814030.9422375,77785646.803144,-0.6166666666666667,127.5,48.875,2020-06-05,2.297401450551873,1.592533494132524,5.43,14.61,N/A,62.97567061759202,1.539190149183067,0.03570332480818417,0.1741176470588235,0.1741176470588235,-0.1558056265984655,01 | Green
NAMS,2026-05-07,UDS,6.615037108744759,5.350827455861332,3704456867.31,918373.0798943001,28460381.74592436,-0.2133333333333334,42.0,33.04,2022-11-23,0.7682740754001796,2.722518474020134,6.98,155.37,N/A,N/A,-11.633875106929,0.2773910411622276,0.2773910411622276,0.2773910411622276,-0.1537530266343825,01 | Green
RXT,2026-05-07,U,75.1101321585903,10.12555066079295,578561369.5,7057228.814810301,16019909.40961938,0.0,0.0,3.975,2020-08-05,2.768921371895948,27.55113559457125,-50,2.61,75.13089005235602,-1.877899967118483,156.9035762788592,0.9245283018867925,1.163522012578616,1.163522012578616,0.2327044025157234,01 | Green
AAOI,2026-05-08,UT,10.34274833386226,11.87095253207598,13323883289.35,11654178.67990703,1836115851.019353,-0.09394381612550162,191.87,173.845,2013-09-26,13.7806359538363,1.782931431655444,-16.67,-2.58,58.46153846153847,123.2955807239618,4.614873837981426,0.3441283902326784,0.3441283902326784,0.3441283902326784,-0.2198222554574477,01 | Green
MP,2026-05-08,DT SW,6.61073340083902,6.323934202640995,12312162778.44,5824172.954927934,402625076.3741681,-0.2648415718624845,100.2505,73.7,2020-11-18,3.270140946148068,1.995022336106908,175,20.3,-6.382978723404249,14.87115182844128,25.1448225923244,0.04206241519674347,0.04206241519674347,0.04206241519674347,-0.3065128900949797,01 | Green
POWI,2026-05-08,UT,7.503828483920372,6.047264374216901,4013378995.34,1066006.987894067,76571281.9404308,-0.02413749526096298,79.13,77.22,1997-12-12,1.907900600200952,1.466712614367378,25,1.51,-72.00000000000001,2.134169941306912,31.72565560242069,0.1525511525511525,0.1807640507640509,0.1807640507640509,-0.1635586635586636,01 | Green
INOD,2026-05-08,DT SW,59.77212971078001,5.865844497308137,1569224191.64,1101999.648627133,50295263.96334237,-0.2230154501864677,93.85,72.92,1993-08-10,3.205103785124461,17.40687374731681,147.06,17.82,96.36363636363632,101.8606219557887,28.27431141090502,0.7161272627537028,0.7161272627537028,0.7161272627537028,-0.1452276467361493,01 | Green
LASR,2026-05-08,UT,16.27134008158331,6.897772645846359,3818514139.43,1303528.6265141,86280559.7889683,-0.04123582907686563,80.27,76.96,2018-04-26,2.259532285032932,2.908704538472203,340,11.44,47.77777777777778,24.48968897823467,1.25439804191525,0.1298076923076925,0.1298076923076925,0.1298076923076925,-0.270335239085239,01 | Green
RKLB,2026-05-08,UDS,9.48714685670653,7.559557139221186,50244915515.62,22585883.99061101,1774798763.982213,-0.1360212894155453,99.58,86.035,2021-08-25,3.532295249716298,3.5388169932371,12.5,5.55,20.00000000000001,45.82718189933393,15.47391623806025,0.7550985064218052,0.7550985064218052,0.7550985064218052,-0.0372522810484105,01 | Green
WULF,2026-05-08,UT,6.16153205661949,5.886850243844425,11985227621.54,32877576.18620163,789719379.9925631,-0.01009316770186341,25.76,25.5,2021-12-14,6.589106230850965,1.103190182543968,-431.58,3.73,-986.6666666666667,31.24556879182866,27.29199788023318,0.07705882352941185,0.1701960784313725,0.1701960784313725,-0.3301960784313727,01 | Green
TNDM,2026-05-08,DT SW,8.283703302652956,6.417743058241145,1285118718.29,1729521.231527467,31944257.14631231,-0.6274911529148817,53.69,20.0,2013-11-14,2.485704759542983,4.355296742930082,33.33,2.91,-69.69696969696972,15.22776356565703,-3.701772679874871,0.03100000000000014,0.1324999999999998,0.2404999999999999,0.119,01 | Green
IREN,2026-05-08,UDS,12.30430958663149,7.060032667420526,20316977616.9,37381825.5323028,2125156781.511415,-0.1694419149212958,76.87,63.845,2021-11-17,10.4600045419338,2.957108127138203,-36.25,-33.59,N/A,N/A,44.58290946083419,0.1074727856527526,0.1074727856527526,0.1074727856527526,-0.354217244889968,01 | Green
BW,2026-05-11,UDS,14.85557083906466,9.14968559638437,2165952059.64,2995494.590991433,43554491.35301544,-0.1117021276595745,18.8,16.7,2015-06-16,2.010870515770076,3.077848931258967,153.33,43.09,41.46341463414634,-18.07486899389823,-20.28508771929825,0.3191616766467067,0.3191616766467067,0.3191616766467067,-0.4497005988023952,01 | Green
QUBT,2026-05-12,DT SW,24.75442043222003,6.8296379455515,2304211044.98,14586383.93190986,148489388.4268424,-0.5322283609576428,27.15,12.7,2004-12-30,6.444261637854066,9.671951425784723,60,12.87,52.72727272727273,1025.714285714286,25.52404438964242,0.1377952755905512,0.1377952755905512,0.1377952755905512,-0.2976377952755905,01 | Green
PLUG,2026-05-12,U,7.102272727272729,6.929788961038976,4918127378.56,73416425.74869108,258425818.6353926,-0.2306122448979593,4.9,3.77,1999-10-29,5.254557247987713,2.682912823879562,20,16.53,41.55844155844157,1.911312700945673,19.72789115646258,0.1485411140583555,0.1485411140583555,0.1485411140583555,-0.3925729442970822,01 | Green
AMBQ,2026-05-12,SW,16.35647033063279,5.436141261847416,1104507759.12,376090.2205808999,17176040.3739297,0.0,0.0,53.14,2025-07-30,1.555085533089822,8.011509756087554,35.9,16.59,N/A,N/A,52.23333333333333,0.681031238238615,0.7239367707941287,0.7239367707941287,0.2342867896123448,01 | Green
KOPN,2026-05-12,UT,13.88329979879277,10.88574302960621,923786891.5799999,8446588.270286433,41979543.70332357,0.0,0.0,5.66,1992-04-15,4.544288740828939,4.763277626163095,-100,-0.8,85.36585365853658,-36.4868889465731,82.72058823529409,0.167844522968198,0.167844522968198,0.167844522968198,-0.1130742049469966,01 | Green
VPG,2026-05-12,UT,26.03603603603604,5.19301801801799,887140637.9999999,240832.0001621333,16039411.21079808,0.0,0.0,83.94,2010-06-23,1.807989683231948,4.58549417190215,75,9.42,-45.94594594594594,0.2218437828279863,28.57142857142856,0.7277817488682392,0.8081963307124136,0.8081963307124136,-0.1645222778174887,01 | Green
TE,2026-05-12,UDS,7.615894039735105,7.311849574266772,1778943478.64,17462536.7307803,105473721.853913,-0.3353783231083844,9.78,6.5,2021-07-08,5.929009163042522,2.102870305182467,38.46,64.4,-395.9459459459459,-72.46965554948059,24.27983539094649,0.9215384615384616,0.9215384615384616,0.9215384615384616,-0.2461538461538461,01 | Green
VG,2026-05-12,DT SW,8.261617900172125,5.648020654044765,29051078928.62,23860585.65140863,277260005.2693683,-0.5066666666666666,25.5,12.58,2025-01-24,0.9543879797050239,1.753926527339507,58.33000000000001,17.56,N/A,877.2074818224079,-7.114308553157478,0.1883942766295708,0.2281399046104928,0.2281399046104928,0.09062003179650246,01 | Green
VELO,2026-05-13,UDS,19.06116642958746,11.3741617557407,452016599.08,2353867.303517334,33095374.28745371,-0.2978187919463088,23.84,16.74,2021-09-30,7.321716581827638,6.842312987538551,58.33000000000001,40.17,N/A,N/A,24.53498671390613,0.8966547192353647,0.8966547192353647,0.8966547192353647,-0.08124253285543592,01 | Green
NXT,2026-05-13,UDS,19.03166626784716,6.130921045134976,19022329922.4,1915315.6315082,240123120.722183,0.0,0.0,149.23,2023-02-09,1.262322342750573,3.168882423185619,19.32,6.69,-0.254452926208646,30.01566012477583,13.84852887758809,0.09314481002479402,0.09314481002479402,0.09314481002479402,-0.2994036051732225,01 | Green
SLS,2026-05-13,UDS,20.97701149425288,5.051313628899823,1054156600.98,4579267.000415666,23903773.74216978,0.0,0.0,6.315,2008-03-12,2.267573311208938,6.700688845892531,16.67,N/A,67.53246753246754,-100,6.313645621181263,0.5059382422802849,1.51409342834521,1.51409342834521,0.9572446555819476,01 | Green
AIP,2026-05-13,UT,9.250693802035158,5.879696929650665,1594002667.86,693304.8392946667,22483875.93832604,0.0,0.0,35.43,2021-10-27,1.410529379383748,4.310850305711967,66.67,9.01,3.658536585365857,25.56557764765369,59.75369458128079,0.1730172170476998,0.4185718317809766,0.4185718317809766,-0.2212813999435507,01 | Green
TSEM,2026-05-13,UT,14.99796223339218,6.432905725800691,24960688729.2,2523013.8935997,557157158.1236217,0.0,0.0,253.95,1994-10-25,2.232138560631291,2.421654428077592,18.18,0.65,N/A,N/A,2.411538283170245,0.1925969679070685,0.2598543020279582,0.2598543020279582,-0.003937783028155173,01 | Green
NBIS,2026-05-13,UT,13.80994919323319,8.110574507286007,48691988095.98,16190923.30060353,2899956272.371099,0.0,0.0,203.845,2011-05-24,5.955715479628401,2.394549932793876,54.93,6.619999999999999,N/A,N/A,7.399412364334124,0.3679015918958033,0.4710196472810224,0.4710196472810224,0.2511467046039884,01 | Green
CMPS,2026-05-13,UT,5.122732123799367,6.839228540936118,1297527822.14,4597282.702331867,43076538.92084959,-0.0352595494613126,10.21,9.85,2020-09-18,3.319893275953333,1.880351657818056,11.76,N/A,99.45170363513368,N/A,57.21476510067114,0.4984771573604061,0.5634517766497462,0.5634517766497462,0.349238578680203,01 | Green
EOSE,2026-05-13,DT SW,23.08641975308643,8.707142857142863,2949758726.4,26073726.95241883,211197188.3145925,-0.4979859013091641,19.86,9.97,2020-11-17,7.159812306830456,4.951166571794984,150,0.98,-195.2173913043479,1163.726900520084,14.40677966101693,0.00200601805416234,0.00200601805416234,0.00200601805416234,-0.5827482447342026,01 | Green
ARX,2026-05-14,DT SW,10.853950518755,6.286056321970136,2721372556.56,1197591.509448633,15005821.61339138,-0.5545221295702374,31.18,13.89,2025-07-24,0.5514063694520296,2.704008797029549,6.25,11.33,-646.2365591397851,32.65071917159448,-8.540145985401459,0.2850971922246222,0.4154067674586033,0.4154067674586033,0.409647228221742,01 | Green
TRT,2026-05-14,UDS,11.73184357541899,24.77387603085931,108609313.26,1771605.4719441,19027042.76867964,-0.3717277486910995,19.1,12.0,1995-04-24,17.51879484140625,1.348242809304422,N/A,N/A,-76.92307692307693,11.33246783901806,52.77382645803699,0.7816666666666665,0.7816666666666665,0.7816666666666665,-0.04499999999999993,01 | Green
GO,2026-05-14,DT SW,17.70025839793281,5.115909929863427,766913968.08,2932232.383082266,22695478.64505674,-0.6081720430107527,23.25,9.11,2019-06-20,2.959325242422665,3.927416360070909,150,1.36,-356.7567567567567,11.55361665859238,8.251748251748259,0.07519209659714599,0.2288693743139409,0.2788144895718991,0.2217343578485182,01 | Green
FPS,2026-05-14,UT,9.863796133567648,5.972774918403218,11833887612.88,4389951.377223534,199830586.6912153,0.0,0.0,50.01,2026-02-05,1.688630086986121,2.464794699133187,N/A,N/A,N/A,N/A,39.88936693300555,0.3108378324335135,0.3197360527894422,0.3197360527894422,-0.2069586082783443,01 | Green
FRMI,2026-05-14,DT SW,6.416666666666671,7.992142857142855,3842804088.0,17401150.3432522,104406902.0595132,-0.827385313288222,36.9899,6.385,2025-10-01,2.716945742447467,3.253434718600976,-500,-100,N/A,N/A,-10.04497751124438,0.21221613155834,0.5873140172278779,0.5873140172278779,0.002349256068911565,01 | Green
ONDS,2026-05-14,UDS,12.75395033860045,7.832150919058371,5055093741.259999,52381738.20952553,464102200.5363962,-0.3462041884816753,15.28,9.99,2018-02-01,9.180882181241552,4.673403597347603,1966.67,27.21,-11.66666666666666,785.5367280158887,-13.13725490196078,0.4174174174174174,0.4174174174174174,0.4174174174174174,-0.07507507507507505,01 | Green
STUB,2026-05-14,DT SW,18.35106382978724,5.554521276595745,2873316544.32,3828239.808649801,28788363.3610465,-0.6808892076012908,27.89,8.9,2025-09-17,1.00192105244915,4.708604942224754,100,6.069999999999999,N/A,N/A,10.26392961876832,0.2887640449438202,0.5752808988764044,0.5752808988764044,-0.09213483146067414,01 | Green
FIG,2026-05-15,DT U,10.07905138339922,5.468308865047993,10788119708.08,16916921.3441832,342398488.006268,-0.8441085922194235,142.92,22.28,2025-07-31,3.173847688673877,4.576757706772992,400,5.5,-4166.666666666666,15.79499131248329,6.976744186046502,0.2448384201077198,0.2782764811490126,0.2782764811490126,0.1409335727109515,01 | Green
GLOB,2026-05-15,DT,9.888497652582174,6.173143024815539,1471559268.48,1501919.5195765,51185417.22716711,-0.8428583417254112,238.32,37.45,2014-07-18,3.478311633349124,4.337472313449205,4.17,0.88,N/A,N/A,-31.7990794476686,0.1919893190921227,0.1919893190921227,0.1919893190921227,-0.001869158878504695,01 | Green
SHAZ,2026-05-18,UT,11.34804376043019,10.22704034330217,1930883024.65,403979.5319796334,21786616.15966163,-0.3678947368421053,95.0,60.05,2025-12-18,1.128323978279873,4.338870471277659,N/A,N/A,N/A,N/A,48.22042050295452,0.6233139050791008,0.6233139050791008,0.6233139050791008,0.1453788509575356,01 | Green
IMVT,2026-05-20,UT,15.78546976036517,5.0800141281313,5430270009.78,1519216.172596934,39940193.17757339,-0.1169132579054249,34.47,30.44,2019-06-21,0.7355102620245492,12.87939827366704,-17.74,N/A,-40.90909090909091,N/A,-10.85113597829772,0.1920170827858081,0.4921156373193167,0.4921156373193167,0.4569645203679369,01 | Green
CAVA,2026-05-20,DT SW,11.21351766513055,5.064452124935996,9124900187.76,2881736.660490267,225121267.9174997,-0.4961430703143712,172.4299,86.88,2023-06-15,2.467109374187719,3.931131282594952,17.65,4.67,153.6585365853658,23.31240257124341,-19.25581395348836,0.06255755064456725,0.06255755064456725,0.06255755064456725,-0.1709254143646408,01 | Green
ELF,2026-05-21,DT,6.585173501577302,5.920051261829686,2992885557.12,2916692.9108008,147934664.4358166,-0.7540155617236202,219.77,54.06,2016-09-22,4.942877420885129,3.359916863246113,39.13,6.069999999999999,-27.52293577981651,38.71377929176386,-23.41839045749661,0.300406955234924,0.8908620051794303,0.8908620051794303,0.885682574916759,01 | Green
AAP,2026-05-21,DT SW,12.39266198282591,5.083556373368974,3091268617.92,1566733.841034433,80279442.01460437,-0.2128212137780207,73.16,57.59,2001-11-29,2.596973991494192,5.520042202942323,79.07,1.72,N/A,N/A,-11.89821182943603,0.08473693349539846,0.09741274526827581,0.09741274526827581,-0.2606355270012156,01 | Green
FLO,2026-05-22,DT,8.701854493580608,5.758100672508656,1486072542.3,7750831.3460007,54333327.73546491,-0.6857083934831925,24.245,7.62,1987-12-08,3.656169277670188,2.300430631391446,7.41,-0.2,22.66666666666667,7.773562867250352,-20.3409090909091,0.08070866141732269,0.1699475065616796,0.1699475065616796,N/A,01 | Green
PONY,2026-05-26,DT U,15.47085201793723,5.032831518257539,3874969445.8,4019966.852181533,35858104.32145928,-0.586677367576244,24.92,10.3,2024-11-27,0.9253777306637898,4.459533347345483,30.77,55.98999999999999,N/A,N/A,-15.45023696682465,0.09514563106796103,0.09514563106796103,0.09514563106796103,N/A,01 | Green
APPS,2026-05-27,U,34.92723492723495,6.42961092961095,582088162.5,2672430.295958434,12854389.72356007,-0.2161741083829514,8.2799,6.49,1995-05-24,2.208323506932692,20.51073906540594,100,7.000000000000001,62.92134831460675,15.23834570830938,39.01734104046242,0.7280431432973804,1.36286594761171,1.36286594761171,N/A,01 | Green
PHR,2026-05-28,DT SW,18.07228915662649,5.03035518698167,564342546.57,1388071.213519334,12673090.17943152,-0.670940170940171,32.76,10.78,2019-07-18,2.245637912019375,3.994483099341914,-78.25999999999999,0.63,103.921568627451,14.4773982701822,-2.561366061899661,0.01669758812615973,0.2068645640074211,0.2068645640074211,N/A,01 | Green
NCNO,2026-05-28,DT SW,5.102040816326525,5.571804758769876,1664109310.5,3088220.1609265,46910064.24447354,-0.6304398148148149,43.2,15.965,2020-07-14,2.818929258341742,2.843767701486428,-50,2.34,130.3030303030303,15.98145920507109,-13.00114547537229,0.08737864077669899,0.3291575321014719,0.3291575321014719,N/A,01 | Green
KSS,2026-05-28,DT SW,19.95359628770301,5.526461164512235,1466261909.49,4663026.080770833,60292927.22436687,-0.4378397970279087,27.59,15.51,1992-01-01,4.112016198070518,3.606750578838666,35,3.7,142.8571428571429,-4.278404537328155,-7.510729613733913,0.2649903288201161,0.3249516441005804,0.3249516441005804,N/A,01 | Green
ASAN,2026-05-29,DT SW,11.11111111111112,6.454418704418672,1535195447.82,6582019.469495032,43836249.66683692,-0.7335253871083903,27.77,7.4,2020-09-30,2.855418163796996,2.888358149136184,233.33,0.76,38.46153846153847,14.2011004953385,5.379746835443044,0.2621486486486486,0.3351351351351353,0.3351351351351353,N/A,01 | Green
PD,2026-05-29,DT SW,25.4032258064516,5.004416282642091,573791883.6,1966684.546848367,14632133.02855185,-0.5964532871972319,23.12,9.33,2019-04-11,2.550076682289246,4.509766305732217,60,1.37,325.6097560975609,10.21213549430254,11.87969924812029,0.1468381564844587,0.339764201500536,0.339764201500536,N/A,01 | Green
TTAN,2026-06-05,DT U,11.73146777882417,5.115690645961092,7090902047.07,1296129.325174267,96341292.74020326,-0.3676235437447651,131.33,83.05,2024-12-12,1.358660606234323,3.624231962165825,94.74000000000001,4.77,N/A,N/A,13.82848392036753,0.01252257676098734,0.1650692354003613,0.1650692354003613,N/A,01 | Green
ATEX,2026-06-11,UT,5.742513121333737,6.602114850262432,1270321937.08,364830.1994361666,23633700.31947487,-0.04588658725471617,71.7944,68.5,2015-02-03,1.860449672608189,3.610442323765105,0,24.68,405,13.15058344137803,17.16404413094592,0.6335766423357665,0.6496350364963503,0.6496350364963503,N/A,03 | Yellow
NAVN,2026-06-11,U,16.19549592716818,6.333287699363415,5307893437.940001,3561264.730472867,74323594.92496873,0.0,0.0,24.25,2025-10-30,1.400246553438982,4.369652047962111,500,7.35,N/A,N/A,15.49529607083564,0.1637113402061856,0.236701030927835,0.236701030927835,N/A,03 | Yellow
MEI,2026-06-25,UT,16.9213139801375,7.330186620102608,464628790.78,1162855.255565567,15221775.29535327,-0.1229226361031518,17.45,15.305,1982-09-28,3.276115384455528,3.068359617956612,-57.89,26.03,42.93785310734463,-2.757370479916038,14.32314410480351,0.3315909833387782,0.3315909833387782,0.3315909833387782,N/A,04 | Downtrend
BB,2026-06-25,UDS,12.76102088167055,8.750331455087856,5052185715.219999,38551074.5499524,332310262.6205896,-0.1102974828375286,10.925,9.72,1999-02-04,6.577554376504527,1.88528341519686,100,10.87,169.2307692307692,2.65470181342307,-0.5767012687427964,0.3981481481481481,0.3981481481481481,0.3981481481481481,N/A,04 | Downtrend
MU,2026-06-25,UT,17.59544496475951,7.27560265792139,1184180012755.01,55377801.24126306,58064178379.47673,0.0,0.0,1233.0,1984-06-01,4.903323629351729,1.499535162550199,24.31,18.41,1166.666666666667,110.42194092827,12.93609504421538,0.01784266017842651,0.01784266017842651,0.01784266017842651,N/A,04 | Downtrend
AVAV,2026-06-30,DT,26.97841726618706,6.529897225077069,7064343485.0,1489470.952280167,207036462.3669432,-0.577609725745465,417.86,176.5,2007-01-23,2.930724741889347,5.395344044721193,24.32,14.59,-448.3870967741935,140.894462404966,-31.89279239551178,0.1352974504249291,0.1775070821529745,0.1775070821529745,N/A,04 | Downtrend
PENG,2026-07-08,UDS,8.196459894753616,12.06661047451989,3213429654.29,3387468.554886666,212428153.0769428,-0.1233850129198968,77.4,67.85,2017-05-24,6.610636482841518,4.073063430429575,52.73,12.88,N/A,N/A,-2.970756614575265,0.3243920412675019,0.3243920412675019,0.3243920412675019,N/A,02 | Light Green
