ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,status,streak_still_active
TFM.1^16,TFM,2011-09-26,12.0,51.0,2011-10-10,40.87,HL,2011-10-13,2011-10-17,40.87,,,OK,
TFM.1^16,TFM,2011-09-26,12.0,51.0,2011-10-10,40.87,HL,2011-10-18,2011-10-20,40.87,,,OK,
TFM.1^16,TFM,2011-09-26,12.0,51.0,2011-10-27,42.86,HL,2011-11-01,2011-11-03,42.86,,,OK,
TFM.1^16,TFM,2011-09-26,12.0,51.0,2011-10-27,42.86,LH,2011-11-08,2011-11-10,42.65,,,OK,
TFM.1^16,TFM,2011-09-30,13.0,52.0,2011-10-27,42.86,HL,2011-11-10,2011-11-14,42.65,,,OK,
TFSM^07,TFSM,2007-05-01,3.0,21.0,2007-05-01,13.0,HL,2007-05-08,2007-05-10,13.0,,,OK,
TFSM^07,TFSM,2007-05-01,3.0,21.0,2007-05-01,13.0,LH,2007-05-10,2007-05-14,11.8,,,OK,
TFSM^07,TFSM,2007-05-01,3.0,21.0,2007-05-01,13.0,HL,2007-05-11,2007-05-15,11.8,,,OK,
TFSM^07,TFSM,2007-05-01,3.0,21.0,2007-05-22,11.96,HL,2007-06-01,2007-06-05,11.96,,,OK,
TFSM^07,TFSM,2007-05-01,3.0,21.0,2007-05-22,11.96,HL,2007-06-07,2007-06-11,11.96,,,OK,
TFSM^07,TFSM,2007-05-14,10.0,18.0,2007-06-13,24.0,HL,2007-06-22,2007-06-26,24.0,,,OK,
TGA^22,TGA,2010-12-08,9.0,15.0,2010-12-07,20.26,HL,2010-12-08,2010-12-10,20.26,,,OK,
TGA^22,TGA,2010-12-08,9.0,15.0,2010-12-07,20.26,HL,2010-12-15,2010-12-17,20.26,,,OK,
TGA^22,TGA,2010-12-08,9.0,15.0,2010-12-07,20.26,LH,2010-12-23,2010-12-28,16.61,,,OK,
TGA^22,TGA,2010-12-08,9.0,15.0,2010-12-07,20.26,HL,2010-12-28,2010-12-30,16.61,,,OK,
TGA^22,TGA,2010-12-08,9.0,15.0,2010-12-07,20.26,HL,2011-01-11,2011-01-13,16.61,,,OK,
TGA^22,TGA,2010-12-08,9.0,15.0,2010-12-07,20.26,LH,2011-01-13,2011-01-18,15.57,,,OK,
TGB,TGB,2008-03-14,1.0,49.0,2008-03-13,6.4,LH,2008-03-27,2008-03-31,5.63,,,OK,
TGB,TGB,2008-03-14,1.0,49.0,2008-03-13,6.4,HL,2008-04-01,2008-04-03,5.63,,,OK,
TGB,TGB,2008-03-14,1.0,49.0,2008-04-07,5.78,HL,2008-04-15,2008-04-17,5.78,,,OK,
TGB,TGB,2008-03-14,1.0,49.0,2008-04-07,5.78,LH,2008-04-17,2008-04-21,5.63,,,OK,
TGB,TGB,2008-03-14,1.0,49.0,2008-04-07,5.78,HL,2008-04-18,2008-04-22,5.63,,,OK,
TGB,TGB,2008-03-17,1.0,51.0,2008-04-22,5.64,LH,2008-04-28,2008-04-30,5.43,,,OK,
TGB,TGB,2009-12-03,16.0,25.0,2009-12-03,4.23,HL,2009-12-09,2009-12-11,4.23,,,OK,
TGB,TGB,2009-12-03,16.0,25.0,2009-12-28,4.45,HL,2009-12-30,2010-01-04,4.45,,,OK,
TGB,TGB,2009-12-03,16.0,25.0,2010-01-06,4.5,HL,2010-01-13,2010-01-15,4.5,,,OK,
TGB,TGB,2010-10-14,6.0,19.0,2010-10-14,7.23,HL,2010-10-19,2010-10-21,7.23,,,OK,
TGB,TGB,2010-10-14,6.0,19.0,2010-10-14,7.23,LH,2010-10-21,2010-10-25,6.54,,,OK,
TGB,TGB,2010-10-14,6.0,19.0,2010-10-14,7.23,HL,2010-10-22,2010-10-26,6.54,,,OK,
TGB,TGB,2010-10-14,6.0,19.0,2010-11-01,6.62,LH,2010-11-10,2010-11-12,4.8,,,OK,
TGB,TGB,2010-10-14,6.0,19.0,2010-11-01,6.62,LH,2010-11-18,2010-11-22,4.71,,,OK,
TGB,TGB,2010-10-14,6.0,19.0,2010-11-01,6.62,HL,2010-11-23,2010-11-26,4.71,,,OK,
TGB,TGB,2010-10-18,7.0,24.0,2010-11-01,6.62,HL,2010-11-29,2010-12-01,4.71,,,OK,
TGI^25,TGI,2018-08-20,15.0,27.0,2018-08-09,19.1154,HL,2018-08-17,2018-08-21,19.1154,,,OK,
TGI^25,TGI,2018-08-20,15.0,27.0,2018-08-09,19.1154,LH,2018-08-22,2018-08-24,16.7308,,,OK,
TGI^25,TGI,2018-08-20,15.0,27.0,2018-08-09,19.1154,HL,2018-08-23,2018-08-27,16.7308,,,OK,
TGI^25,TGI,2018-08-20,15.0,27.0,2018-09-21,18.2308,HL,2018-09-27,2018-10-01,18.2308,,,OK,
TGI^25,TGI,2019-01-30,12.0,52.0,2019-02-25,18.3462,HL,2019-02-27,2019-03-01,18.3462,,,OK,
TGI^25,TGI,2019-01-30,12.0,52.0,2019-02-25,18.3462,LH,2019-03-04,2019-03-06,18.0462,,,OK,
TGI^25,TGI,2019-02-11,3.0,53.0,2019-02-25,18.3462,LH,2019-03-19,2019-03-21,16.3308,,,OK,
TGI^25,TGI,2020-06-12,16.0,674.0,2020-06-08,10.8385,HL,2020-06-11,2020-06-15,10.8385,,,OK,
TGI^25,TGI,2020-06-12,16.0,674.0,2020-06-08,10.8385,LH,2020-06-16,2020-06-18,8.7923,,,OK,
TGI^25,TGI,2020-06-12,16.0,674.0,2020-06-08,10.8385,LH,2020-06-29,2020-07-01,7.6615,,,OK,
TGI^25,TGI,2020-06-12,16.0,674.0,2020-06-08,10.8385,LH,2020-07-15,2020-07-17,6.6462,,,OK,
TGI^25,TGI,2020-06-12,16.0,674.0,2020-06-08,10.8385,LH,2020-07-21,2020-07-23,6.2461,,,OK,
TGLS,TGLS,2021-05-27,14.0,125.0,2021-06-01,24.01,HL,2021-06-02,2021-06-04,24.01,,,OK,
TGLS,TGLS,2021-05-27,14.0,125.0,2021-06-01,24.01,LH,2021-06-11,2021-06-15,22.87,,,OK,
TGLS,TGLS,2021-05-27,14.0,125.0,2021-06-01,24.01,LH,2021-06-25,2021-06-29,22.77,,,OK,
TGLS,TGLS,2021-05-27,14.0,125.0,2021-06-01,24.01,HL,2021-06-29,2021-07-01,22.77,,,OK,
TGLS,TGLS,2021-05-28,13.0,125.0,2021-06-01,24.01,HL,2021-07-08,2021-07-12,22.77,,,OK,
TGLS,TGLS,2021-06-01,13.0,114.0,2021-06-01,24.01,LH,2021-07-09,2021-07-13,20.0388,,,OK,
TGNA^26,TGNA,,,,,,,,,,,,no_pivot_yet,False
TGNA^26,TGNA,,,,,,,,,,,,no_pivot_yet,False
TGNA^26,TGNA,,,,,,,,,,,,no_pivot_yet,False
TGNA^26,TGNA,,,,,,,,,,,,no_pivot_yet,False
TGNA^26,TGNA,,,,,,,,,,,,no_pivot_yet,False
TGTX,TGTX,2014-12-16,11.0,34.0,2014-12-12,18.88,HL,2014-12-19,2014-12-23,18.88,,,OK,
TGTX,TGTX,2014-12-16,11.0,34.0,2014-12-12,18.88,LH,2014-12-22,2014-12-24,16.997,,,OK,
TGTX,TGTX,2014-12-16,11.0,34.0,2014-12-12,18.88,HL,2014-12-30,2015-01-02,16.997,,,OK,
TGTX,TGTX,2014-12-16,11.0,34.0,2014-12-12,18.88,HL,2015-01-06,2015-01-08,16.997,,,OK,
TGTX,TGTX,2014-12-16,11.0,34.0,2015-01-08,18.6,LH,2015-01-21,2015-01-23,14.89,,,OK,
TGTX,TGTX,2014-12-16,11.0,34.0,2015-01-08,18.6,LH,2015-01-27,2015-01-29,16.0,,,OK,
TGTX,TGTX,2015-03-23,13.0,42.0,2015-03-20,20.0,LH,2015-04-09,2015-04-13,16.52,,,OK,
TGTX,TGTX,2015-03-23,13.0,42.0,2015-03-20,20.0,LH,2015-04-16,2015-04-20,17.24,,,OK,
TGTX,TGTX,2015-03-23,13.0,42.0,2015-03-20,20.0,HL,2015-04-20,2015-04-22,17.24,,,OK,
TGTX,TGTX,2015-03-23,13.0,42.0,2015-03-20,20.0,LH,2015-04-22,2015-04-24,16.81,,,OK,
TGTX,TGTX,2015-07-08,14.0,21.0,2015-07-15,19.05,HL,2015-07-27,2015-07-29,19.05,,,OK,
TGTX,TGTX,2015-07-08,14.0,21.0,2015-07-15,19.05,HL,2015-07-30,2015-08-03,19.05,,,OK,
TGTX,TGTX,2015-07-08,14.0,21.0,2015-07-15,19.05,LH,2015-08-04,2015-08-06,18.1799,,,OK,
TGTX,TGTX,2015-07-08,14.0,21.0,2015-07-15,19.05,LH,2015-08-13,2015-08-17,16.85,,,OK,
TGTX,TGTX,2015-07-08,14.0,21.0,2015-07-15,19.05,LH,2015-08-18,2015-08-20,16.13,,,OK,
TGTX,TGTX,2017-03-06,2.0,38.0,2017-02-27,6.2,HL,2017-03-03,2017-03-07,6.2,,,OK,
TGTX,TGTX,2017-03-06,2.0,38.0,2017-03-16,15.05,HL,2017-03-23,2017-03-27,15.05,,,OK,
TGTX,TGTX,2017-03-06,2.0,38.0,2017-03-16,15.05,LH,2017-03-29,2017-03-31,12.24,,,OK,
TGTX,TGTX,2017-03-06,2.0,38.0,2017-03-16,15.05,LH,2017-04-10,2017-04-12,10.7,,,OK,
TGTX,TGTX,2017-03-13,2.0,41.0,2017-04-20,10.795,HL,2017-04-24,2017-04-26,10.7,,,OK,
TGTX,TGTX,2017-06-02,9.0,26.0,2017-05-23,12.95,HL,2017-05-31,2017-06-02,12.95,,,OK,
TGTX,TGTX,2017-06-02,9.0,26.0,2017-06-05,15.35,HL,2017-06-07,2017-06-09,15.35,,,OK,
TGTX,TGTX,2017-06-02,9.0,26.0,2017-06-05,15.35,LH,2017-06-08,2017-06-12,13.15,,,OK,
TGTX,TGTX,2017-09-08,11.0,17.0,2017-09-05,12.9,HL,2017-09-07,2017-09-11,12.9,,,OK,
TGTX,TGTX,2017-09-08,11.0,17.0,2017-09-08,13.1,LH,2017-09-25,2017-09-27,12.055,,,OK,
TGTX,TGTX,2017-09-08,11.0,17.0,2017-09-08,13.1,HL,2017-09-26,2017-09-28,12.055,,,OK,
TGTX,TGTX,2017-09-11,12.0,17.0,2017-10-03,12.8,LH,2017-10-23,2017-10-25,8.9,,,OK,
TGTX,TGTX,2018-01-29,16.0,71.0,2018-01-29,13.25,HL,2018-02-01,2018-02-05,13.25,,,OK,
TGTX,TGTX,2018-01-29,16.0,71.0,2018-01-29,13.25,LH,2018-02-07,2018-02-09,13.2,,,OK,
TGTX,TGTX,2018-02-05,11.0,87.0,2018-03-09,17.35,HL,2018-03-19,2018-03-21,17.35,,,OK,
TGTX,TGTX,2018-02-09,10.0,69.0,2018-03-09,17.35,LH,2018-03-22,2018-03-26,16.275,,,OK,
TGTX,TGTX,2018-03-12,14.0,48.0,2018-03-09,17.35,LH,2018-04-19,2018-04-23,14.9,,,OK,
TGTX,TGTX,2018-03-12,14.0,48.0,2018-03-09,17.35,HL,2018-04-23,2018-04-25,14.9,,,OK,
TGTX,TGTX,2019-03-04,11.0,66.0,2019-03-04,7.54,HL,2019-03-07,2019-03-11,7.54,,,OK,
TGTX,TGTX,2019-03-04,11.0,66.0,2019-03-20,7.79,HL,2019-03-25,2019-03-27,7.79,,,OK,
TGTX,TGTX,2019-03-04,11.0,66.0,2019-04-01,9.3,HL,2019-04-09,2019-04-11,9.3,,,OK,
TGTX,TGTX,2019-03-04,11.0,66.0,2019-04-01,9.3,LH,2019-04-11,2019-04-15,8.48,,,OK,
TGTX,TGTX,2019-03-12,8.0,80.0,2019-04-17,8.56,LH,2019-04-24,2019-04-26,8.3,,,OK,
TGTX,TGTX,2019-03-22,12.0,57.0,2019-04-17,8.56,HL,2019-05-02,2019-05-06,8.3,,,OK,
TGTX,TGTX,2019-04-05,12.0,40.0,2019-05-07,8.51,LH,2019-05-16,2019-05-20,7.22,,,OK,
TGTX,TGTX,2019-04-08,14.0,41.0,2019-05-07,8.51,HL,2019-05-20,2019-05-22,7.22,,,OK,
TGTX,TGTX,2019-04-16,14.0,29.0,2019-05-07,8.51,HL,2019-05-23,2019-05-28,7.22,,,OK,
TGTX,TGTX,2019-07-01,12.0,38.0,2019-07-01,9.38,HL,2019-07-10,2019-07-12,9.38,,,OK,
TGTX,TGTX,2019-07-01,12.0,38.0,2019-07-01,9.38,HL,2019-07-22,2019-07-24,9.38,,,OK,
TGTX,TGTX,2019-07-01,12.0,38.0,2019-07-01,9.38,HL,2019-07-25,2019-07-29,9.38,,,OK,
TGTX,TGTX,2019-07-01,12.0,38.0,2019-07-01,9.38,LH,2019-07-31,2019-08-02,7.98,,,OK,
TGTX,TGTX,2019-07-01,12.0,38.0,2019-07-01,9.38,LH,2019-08-12,2019-08-14,7.5,,,OK,
TGTX,TGTX,2019-12-27,16.0,63.0,2019-12-27,11.42,HL,2019-12-30,2020-01-02,11.42,,,OK,
TGTX,TGTX,2019-12-27,16.0,63.0,2020-01-17,14.89,HL,2020-01-27,2020-01-29,14.89,,,OK,
TGTX,TGTX,2019-12-27,16.0,63.0,2020-01-17,14.89,LH,2020-01-29,2020-01-31,14.61,,,OK,
TGTX,TGTX,2020-01-08,13.0,63.0,2020-02-11,16.05,HL,2020-02-13,2020-02-18,16.05,,,OK,
TGTX,TGTX,2022-07-27,13.0,137.0,2022-07-20,7.1111,HL,2022-07-25,2022-07-27,7.1111,,,OK,
TGTX,TGTX,2022-07-27,13.0,137.0,2022-07-20,7.1111,LH,2022-07-27,2022-07-29,6.73,,,OK,
TGTX,TGTX,2022-07-27,13.0,137.0,2022-08-15,8.65,HL,2022-08-22,2022-08-24,8.65,,,OK,
TGTX,TGTX,2022-07-27,13.0,137.0,2022-08-15,8.65,LH,2022-08-25,2022-08-29,7.79,,,OK,
TGTX,TGTX,2022-07-27,13.0,137.0,2022-08-15,8.65,LH,2022-09-02,2022-09-07,7.5,,,OK,
TGTX,TGTX,2022-11-14,15.0,184.0,2022-11-14,9.7,HL,2022-11-18,2022-11-22,9.7,,,OK,
TGTX,TGTX,2022-11-14,15.0,184.0,2022-11-14,9.7,LH,2022-12-01,2022-12-05,8.88,,,OK,
TGTX,TGTX,2022-11-14,15.0,184.0,2022-11-14,9.7,HL,2022-12-02,2022-12-06,8.88,,,OK,
TGTX,TGTX,2022-11-14,15.0,184.0,2022-11-14,9.7,LH,2022-12-08,2022-12-12,8.7173,,,OK,
TGTX,TGTX,2022-11-14,15.0,184.0,2022-12-14,9.33,HL,2022-12-16,2022-12-20,9.33,,,OK,
TGTX,TGTX,2022-11-25,12.0,168.0,2023-01-03,12.24,HL,2023-01-05,2023-01-09,12.24,,,OK,
TGTX,TGTX,2023-01-11,14.0,69.0,2023-01-13,13.895,HL,2023-01-19,2023-01-23,13.895,,,OK,
TGTX,TGTX,2023-01-11,14.0,69.0,2023-02-07,19.12,HL,2023-02-10,2023-02-14,19.12,,,OK,
TGTX,TGTX,2023-02-14,13.0,185.0,2023-02-15,19.59,LH,2023-03-21,2023-03-23,15.31,,,OK,
TGTX,TGTX,2023-02-14,13.0,185.0,2023-02-15,19.59,HL,2023-03-22,2023-03-24,15.31,,,OK,
TGTX,TGTX,2023-02-14,13.0,185.0,2023-02-15,19.59,LH,2023-03-27,2023-03-29,15.28,,,OK,
TGTX,TGTX,2023-02-17,13.0,137.0,2023-02-15,19.59,HL,2023-03-30,2023-04-03,15.28,,,OK,
TGTX,TGTX,2023-04-17,16.0,37.0,2023-04-11,22.91,HL,2023-04-14,2023-04-18,22.91,,,OK,
TGTX,TGTX,2023-04-17,16.0,37.0,2023-05-04,35.67,HL,2023-05-08,2023-05-10,35.67,,,OK,
TGTX,TGTX,2023-04-17,16.0,37.0,2023-05-04,35.67,LH,2023-05-10,2023-05-12,35.22,,,OK,
TGTX,TGTX,2023-04-21,10.0,49.0,2023-05-04,35.67,LH,2023-06-01,2023-06-05,28.22,,,OK,
TGTX,TGTX,2023-04-24,8.0,47.0,2023-05-04,35.67,HL,2023-06-06,2023-06-08,28.22,,,OK,
TGTX,TGTX,2023-05-01,8.0,46.0,2023-06-08,29.32,HL,2023-06-12,2023-06-14,29.32,,,OK,
TGTX,TGTX,2023-05-08,11.0,48.0,2023-06-08,29.32,LH,2023-06-16,2023-06-21,27.8,,,OK,
TGTX,TGTX,2023-11-10,5.0,35.0,2023-11-03,11.56,HL,2023-11-13,2023-11-15,11.56,,,OK,
TGTX,TGTX,2023-11-10,5.0,35.0,2023-11-21,13.17,HL,2023-12-01,2023-12-05,13.17,,,OK,
TGTX,TGTX,2023-11-10,5.0,35.0,2023-12-07,16.99,HL,2023-12-11,2023-12-13,16.99,,,OK,
TGTX,TGTX,2023-11-14,5.0,39.0,2023-12-19,18.875,HL,2023-12-27,2023-12-29,18.875,,,OK,
TGTX,TGTX,2023-11-20,7.0,59.0,2023-12-19,18.875,LH,2023-12-28,2024-01-02,17.97,,,OK,
TGTX,TGTX,2025-03-14,16.0,55.0,2025-03-10,40.31,HL,2025-03-12,2025-03-14,40.31,,,OK,
TGTX,TGTX,2025-03-14,16.0,55.0,2025-03-24,43.32,LH,2025-04-02,2025-04-04,42.04,,,OK,
TGTX,TGTX,2025-03-14,16.0,55.0,2025-03-24,43.32,LH,2025-04-15,2025-04-17,39.18,,,OK,
TGTX,TGTX,2025-03-14,16.0,55.0,2025-03-24,43.32,HL,2025-04-21,2025-04-23,39.18,,,OK,
TGTX,TGTX,2025-03-31,13.0,44.0,2025-05-01,46.48,LH,2025-05-12,2025-05-14,35.3,,,OK,
TH,TH,2022-07-14,14.0,192.0,2022-08-01,14.86,HL,2022-08-04,2022-08-08,14.86,,,OK,
TH,TH,2022-07-14,14.0,192.0,2022-08-01,14.86,LH,2022-08-05,2022-08-09,14.64,,,OK,
TH,TH,2022-07-14,14.0,192.0,2022-08-01,14.86,LH,2022-08-12,2022-08-16,14.08,,,OK,
TH,TH,2022-07-14,14.0,192.0,2022-08-01,14.86,HL,2022-08-17,2022-08-19,14.08,,,OK,
TH,TH,2022-08-02,6.0,148.0,2022-08-22,15.67,LH,2022-09-14,2022-09-16,14.56,,,OK,
THC,THC,2007-11-15,4.0,66.0,2007-11-15,18.0,HL,2007-11-20,2007-11-23,18.0,,,OK,
THC,THC,2007-11-15,4.0,66.0,2007-12-11,24.0,HL,2007-12-18,2007-12-20,24.0,,,OK,
THC,THC,2007-11-15,4.0,66.0,2007-12-11,24.0,LH,2007-12-24,2007-12-27,22.28,,,OK,
THC,THC,2007-12-04,3.0,15.0,2007-12-11,24.0,LH,2008-01-16,2008-01-18,19.56,,,OK,
THC,THC,2007-12-10,4.0,12.0,2007-12-11,24.0,HL,2008-01-22,2008-01-24,19.56,,,OK,
THC,THC,2007-12-14,12.0,36.0,2007-12-11,24.0,LH,2008-01-24,2008-01-28,19.16,,,OK,
THC,THC,2007-12-17,15.0,46.0,2007-12-11,24.0,LH,2008-01-29,2008-01-31,19.2,,,OK,
THC,THC,2008-03-14,14.0,49.0,2008-02-27,21.4,LH,2008-03-14,2008-03-18,20.96,,,OK,
THC,THC,2008-03-14,14.0,49.0,2008-04-02,23.6,HL,2008-04-17,2008-04-21,23.6,,,OK,
THC,THC,2008-03-14,14.0,49.0,2008-04-02,23.6,LH,2008-04-18,2008-04-22,22.16,,,OK,
THC,THC,2009-04-27,15.0,492.0,2009-04-23,9.08,HL,2009-04-27,2009-04-29,9.08,,,OK,
THC,THC,2009-04-27,15.0,492.0,2009-05-05,11.08,HL,2009-05-08,2009-05-12,11.08,,,OK,
THC,THC,2009-04-27,15.0,492.0,2009-05-05,11.08,LH,2009-05-11,2009-05-13,10.48,,,OK,
THC,THC,2009-04-27,15.0,492.0,2009-06-01,16.32,HL,2009-06-08,2009-06-10,16.32,,,OK,
THC,THC,2009-04-29,14.0,467.0,2009-06-01,16.32,LH,2009-06-10,2009-06-12,14.8,,,OK,
THC,THC,2009-06-08,10.0,258.0,2009-06-01,16.32,LH,2009-07-08,2009-07-10,13.28,,,OK,
THC,THC,2009-06-08,10.0,258.0,2009-06-01,16.32,HL,2009-07-14,2009-07-16,13.28,,,OK,
THC,THC,2009-07-28,15.0,69.0,2009-08-04,17.56,HL,2009-08-06,2009-08-10,17.56,,,OK,
THC,THC,2009-07-28,15.0,69.0,2009-08-04,17.56,LH,2009-08-10,2009-08-12,17.4,,,OK,
THC,THC,2009-07-28,15.0,69.0,2009-08-18,20.36,HL,2009-08-24,2009-08-26,20.36,,,OK,
THC,THC,2009-07-28,15.0,69.0,2009-08-18,20.36,LH,2009-08-26,2009-08-28,19.4,,,OK,
THC,THC,2009-07-28,15.0,69.0,2009-08-18,20.36,HL,2009-08-27,2009-08-31,19.4,,,OK,
THC,THC,2012-07-03,15.0,17.0,2012-06-28,22.56,HL,2012-07-03,2012-07-06,22.56,,,OK,
THC,THC,2012-07-03,15.0,17.0,2012-06-28,22.56,HL,2012-07-12,2012-07-16,22.56,,,OK,
THC,THC,2012-07-03,15.0,17.0,2012-06-28,22.56,LH,2012-07-13,2012-07-17,20.64,,,OK,
THC,THC,2012-07-03,15.0,17.0,2012-06-28,22.56,LH,2012-07-27,2012-07-31,19.4,,,OK,
THC,THC,2012-07-03,15.0,17.0,2012-06-28,22.56,HL,2012-08-06,2012-08-08,19.4,,,OK,
THE^07,THE,,,,,,,,,,,,no_pivot_yet,False
THE^07,THE,,,,,,,,,,,,no_pivot_yet,False
THE^07,THE,2006-09-14,8.0,11.0,2006-10-13,33.4,HL,2006-10-23,2006-10-25,32.9,,,OK,
THMO,THMO,2020-04-30,5.0,451.0,2020-04-30,638.1,HL,2020-05-07,2020-05-11,638.1,,,OK,
THMO,THMO,2020-04-30,5.0,451.0,2020-04-30,638.1,LH,2020-05-12,2020-05-14,526.5,,,OK,
THMO,THMO,2020-04-30,5.0,451.0,2020-04-30,638.1,LH,2020-06-02,2020-06-04,303.75,,,OK,
THMO,THMO,2020-04-30,5.0,451.0,2020-04-30,638.1,HL,2020-06-05,2020-06-09,303.75,,,OK,
THMO,THMO,2020-05-04,3.0,594.0,2020-06-08,368.1,LH,2020-06-16,2020-06-18,274.95,,,OK,
THMO,THMO,2020-05-08,4.0,573.0,2020-06-08,368.1,HL,2020-06-18,2020-06-22,274.95,,,OK,
THMRQ^12,THMRQ,,,,,,,,,,,,no_pivot_yet,False
THMRQ^12,THMRQ,,,,,,,,,,,,no_pivot_yet,False
THO,THO,2011-09-29,7.0,60.0,2011-09-29,24.6,HL,2011-10-04,2011-10-06,24.6,,,OK,
THO,THO,2011-09-29,7.0,60.0,2011-10-12,26.8,HL,2011-10-20,2011-10-24,26.8,,,OK,
THO,THO,2011-09-29,7.0,60.0,2011-10-24,27.51,HL,2011-10-26,2011-10-28,27.51,,,OK,
THO,THO,2011-09-29,7.0,60.0,2011-10-28,29.08,LH,2011-11-08,2011-11-10,27.44,,,OK,
THO,THO,2011-09-29,7.0,60.0,2011-10-28,29.08,HL,2011-11-09,2011-11-11,27.44,,,OK,
THO,THO,2011-10-03,14.0,49.0,2011-10-28,29.08,LH,2011-11-11,2011-11-15,26.79,,,OK,
THO,THO,2011-10-03,14.0,49.0,2011-10-28,29.08,HL,2011-11-14,2011-11-16,26.79,,,OK,
THQIQ^13,THQIQ,,,,,,,,,,,,no_daily_bars,False
THQIQ^13,THQIQ,,,,,,,,,,,,no_daily_bars,False
THS^26,THS,2008-10-14,5.0,6.0,2008-10-02,31.61,LH,2008-10-14,2008-10-16,30.87,,,OK,
THS^26,THS,2008-10-14,5.0,6.0,2008-10-02,31.61,HL,2008-10-16,2008-10-20,30.87,,,OK,
THS^26,THS,2008-10-14,5.0,6.0,2008-10-02,31.61,LH,2008-10-23,2008-10-27,30.23,,,OK,
THS^26,THS,2008-10-14,5.0,6.0,2008-10-02,31.61,HL,2008-10-24,2008-10-28,30.23,,,OK,
THS^26,THS,2008-10-14,5.0,6.0,2008-11-03,31.215,LH,2008-11-17,2008-11-19,28.26,,,OK,
THS^26,THS,2008-10-14,5.0,6.0,2008-11-03,31.215,HL,2008-11-18,2008-11-20,28.26,,,OK,
THTX^25,THTX,2025-04-15,4.0,42.0,2025-04-14,3.13,HL,2025-04-21,2025-04-23,3.13,,,OK,
THTX^25,THTX,2025-04-15,4.0,42.0,2025-04-14,3.13,LH,2025-04-28,2025-04-30,2.93,,,OK,
THTX^25,THTX,2025-04-15,4.0,42.0,2025-04-14,3.13,LH,2025-05-01,2025-05-05,2.9697,,,OK,
THTX^25,THTX,2025-04-15,4.0,42.0,2025-04-14,3.13,HL,2025-05-28,2025-05-30,2.9697,,,OK,
THTX^25,THTX,2025-04-25,13.0,94.0,2025-04-14,3.13,LH,2025-06-05,2025-06-09,2.6697,,,OK,
TIBX^14,TIBX,2011-10-05,11.0,31.0,2011-09-27,23.945,HL,2011-10-04,2011-10-06,23.945,,,OK,
TIBX^14,TIBX,2011-10-05,11.0,31.0,2011-10-24,28.5,HL,2011-10-26,2011-10-28,28.5,,,OK,
TIBX^14,TIBX,2011-10-05,11.0,31.0,2011-10-28,29.56,HL,2011-11-01,2011-11-03,29.56,,,OK,
TIBX^14,TIBX,2011-10-05,11.0,31.0,2011-10-28,29.56,LH,2011-11-03,2011-11-07,29.27,,,OK,
TIBX^14,TIBX,2011-10-05,11.0,31.0,2011-10-28,29.56,HL,2011-11-07,2011-11-09,29.27,,,OK,
TIBX^14,TIBX,2011-10-05,11.0,31.0,2011-10-28,29.56,LH,2011-11-08,2011-11-10,29.04,,,OK,
TIE^13,TIE,,,,,,,,,,,,no_pivot_yet,False
TIE^13,TIE,,,,,,,,,,,,no_pivot_yet,False
TIE^13,TIE,,,,,,,,,,,,no_pivot_yet,False
TIE^13,TIE,,,,,,,,,,,,no_pivot_yet,False
TIE^13,TIE,,,,,,,,,,,,no_pivot_yet,False
TIE^13,TIE,,,,,,,,,,,,no_pivot_yet,False
TIE^13,TIE,,,,,,,,,,,,no_pivot_yet,False
TIE^13,TIE,,,,,,,,,,,,no_pivot_yet,False
TIE^13,TIE,,,,,,,,,,,,no_pivot_yet,False
TIE^13,TIE,2006-10-31,12.0,14.0,2006-10-25,33.78,LH,2006-11-07,2006-11-09,30.73,,,OK,
TIE^13,TIE,2006-10-31,12.0,14.0,2006-10-25,33.78,HL,2006-11-08,2006-11-10,30.73,,,OK,
TIE^13,TIE,2006-10-31,12.0,14.0,2006-10-25,33.78,HL,2006-11-13,2006-11-15,30.73,,,OK,
TIE^13,TIE,2006-10-31,12.0,14.0,2006-10-25,33.78,LH,2006-11-15,2006-11-17,29.84,,,OK,
TIE^13,TIE,2006-10-31,12.0,14.0,2006-11-20,29.98,HL,2006-11-28,2006-11-30,29.84,,,OK,
TIE^13,TIE,2006-10-31,12.0,14.0,2006-12-05,33.92,HL,2006-12-12,2006-12-14,33.92,,,OK,
TIE^13,TIE,2006-11-03,13.0,19.0,2006-12-05,33.92,LH,2006-12-14,2006-12-18,33.15,,,OK,
TIE^13,TIE,2010-06-02,4.0,16.0,2010-06-03,18.29,HL,2010-06-08,2010-06-10,18.29,,,OK,
TIE^13,TIE,2010-06-02,4.0,16.0,2010-06-14,20.77,HL,2010-06-17,2010-06-21,20.77,,,OK,
TIE^13,TIE,2010-06-02,4.0,16.0,2010-06-21,21.29,LH,2010-07-14,2010-07-16,20.25,,,OK,
TIE^13,TIE,2010-06-07,6.0,22.0,2010-06-21,21.29,HL,2010-07-20,2010-07-22,20.25,,,OK,
TIGO,TIGO,,,,,,,,,,,,no_pivot_yet,False
TIGO,TIGO,,,,,,,,,,,,no_pivot_yet,False
TIGO,TIGO,,,,,,,,,,,,no_pivot_yet,False
TIGR,TIGR,2021-04-29,16.0,77.0,2021-04-28,23.3,LH,2021-05-18,2021-05-20,18.18,,,OK,
