date,ticker,adr14,adv30,mktcap,ret_1m,ret_3m,ret_6m,sma10_rising_diff,sma20_rising_diff,qualifies_1m,qualifies_3m,qualifies_6m
2022-01-25,KOS,6.52,38359692.46,1890.93,0.35,0.19,1.06,0.64,0.59,True,False,True
2022-01-25,KPTI,7.3,16451684.33,617.97,0.21,0.62,0.01,1.07,0.92,False,True,False
2022-01-25,LBRT,5.58,16465982.81,2057.32,0.26,-0.17,0.09,1.1,1.87,True,False,False
2022-01-25,MGI^23,5.87,21800040.23,812.97,0.16,0.35,-0.22,0.86,0.78,False,True,False
2022-01-25,MGY,5.32,30097907.24,4685.57,0.15,0.02,0.55,1.37,1.18,False,False,True
2022-01-25,MUR,5.13,50032362.61,4551.91,0.22,0.1,0.48,2.77,2.92,True,False,False
2022-01-25,NBR,7.35,11652626.71,801.35,0.24,-0.11,0.22,15.88,12.14,True,False,False
2022-01-25,NEX^23,7.45,16022921.41,1223.26,0.56,0.19,0.48,1.14,1.3,True,True,False
2022-01-25,NGD^26,6.27,14971039.61,1114.82,0.18,0.19,0.1,0.18,0.16,False,True,False
2022-01-25,PBF,5.93,45539159.83,1879.48,0.34,0.08,0.87,2.75,3.23,True,False,True
2022-01-25,PR,6.42,50542049.68,2022.79,0.31,0.12,0.47,0.86,0.76,True,False,False
2022-01-25,QUCY,15.23,16049828.14,325.07,1.0,,,9.17,7.41,True,False,False
2022-01-25,ROCC^23,6.65,12160578.49,1251.52,0.17,-0.06,0.64,1.94,2.28,False,False,True
2022-01-25,SM,7.64,79730599.99,3801.49,0.16,0.08,0.8,2.18,3.45,False,False,True
2022-01-25,WLL^22,6.04,32702544.68,2798.89,0.15,0.09,0.54,5.79,6.04,False,False,True
2022-01-25,ZIM,5.49,200692184.96,6829.1,0.09,0.24,0.75,4.33,7.49,False,True,True
2022-01-26,AA,5.54,497609269.77,10517.07,0.04,0.2,0.58,0.15,8.91,False,True,True
2022-01-26,AMR,6.93,18607676.73,1096.11,0.13,-0.05,1.59,3.21,12.94,False,False,True
2022-01-26,APA,5.43,272393739.01,10934.56,0.28,0.16,0.78,3.34,4.69,True,True,True
2022-01-26,CHRD,5.58,31989209.78,2488.65,0.1,0.17,0.49,2.78,11.43,False,True,False
2022-01-26,CLR^22,5.02,73969412.92,17617.34,0.19,0.03,0.55,3.82,4.88,False,False,True
2022-01-26,CVI,5.59,10305218.83,1969.39,0.21,-0.12,0.41,2.34,3.63,True,False,False
2022-01-26,CYH,5.68,14972135.45,1725.33,-0.01,0.25,-0.08,0.38,0.6,False,True,False
2022-01-26,DJT,14.71,428985595.81,2627.75,0.3,-0.2,,19.05,12.87,True,False,False
2022-01-26,DVN,5.04,586695346.18,31223.24,0.24,0.29,1.04,2.8,6.5,True,True,True
2022-01-26,EDVA,15.89,26046845.13,109.27,2.34,1.17,0.42,2.09,0.93,True,True,False
2022-01-26,EXTN^22,5.37,11947735.5,96.88,0.59,-0.02,0.1,0.52,0.43,True,False,False
2022-01-26,GMVDF,16.7,16726687.16,63.13,1.47,1.33,1.12,2.48,1.11,True,True,True
2022-01-26,HMHC^22,5.68,18756710.56,2111.77,0.02,0.2,0.47,0.96,0.54,False,True,False
2022-01-26,IMTE,20.4,16274167.03,112.51,0.56,0.54,1.0,4.66,2.58,True,True,True
2022-01-26,IRTC,8.6,63335928.82,3784.8,0.0,0.67,1.34,13.91,20.38,False,True,True
2022-01-26,KOS,7.74,40120096.94,1890.93,0.26,0.09,0.97,0.5,0.64,True,False,True
2022-01-26,KPTI,7.61,16745458.52,617.97,0.18,0.66,0.02,0.93,1.01,False,True,False
2022-01-26,LBRT,5.7,16699743.66,2057.32,0.23,-0.2,0.11,0.96,1.95,True,False,False
2022-01-26,MGI^23,6.23,22512137.28,812.97,0.17,0.3,-0.22,0.91,0.79,False,True,False
2022-01-26,NBR,7.48,11848686.27,801.35,0.26,-0.12,0.27,14.19,13.31,True,False,False
2022-01-26,NEX^23,6.87,16571502.74,1223.26,0.63,0.23,0.57,0.95,1.42,True,True,True
2022-01-26,PBF,6.67,47196806.77,1879.48,0.29,-0.01,0.74,2.21,3.35,True,False,True
2022-01-26,PR,6.79,52051120.54,2022.79,0.29,0.06,0.5,0.84,0.85,True,False,False
2022-01-26,QUCY,19.74,17043449.53,325.07,0.27,,,8.88,7.55,True,False,False
2022-01-26,ROCC^23,6.6,12136303.47,1251.52,0.18,-0.05,0.67,1.72,2.43,False,False,True
2022-01-26,SM,7.68,79667957.72,3801.49,0.17,0.03,0.84,1.76,3.61,False,False,True
2022-01-26,VECO,6.3,14718375.31,1357.44,0.02,0.21,0.24,0.05,2.63,False,True,False
2022-01-26,VET,5.11,33193634.42,2312.17,0.2,0.34,1.16,1.93,3.05,True,True,True
2022-01-26,WLL^22,6.07,33333303.68,2798.89,0.14,0.07,0.56,4.59,6.41,False,False,True
2022-01-26,ZIM,5.18,200560405.91,6829.1,0.1,0.25,0.84,3.48,7.7,False,True,True
2022-01-27,AMR,6.92,18835569.55,1096.11,0.06,-0.04,1.57,1.25,12.47,False,False,True
2022-01-27,APA,5.69,276163264.0,10934.56,0.17,0.2,0.7,2.91,4.84,True,True,True
2022-01-27,ARCH^25,5.07,40015045.0,1400.78,0.07,0.02,0.53,2.72,8.3,False,False,True
2022-01-27,BTCS,24.59,28781646.78,50.76,0.26,-0.26,-0.17,1.21,0.23,True,False,False
2022-01-27,CVI,5.6,10343153.89,1969.39,0.18,-0.05,0.39,1.83,3.72,True,False,False
2022-01-27,CYH,5.95,14857887.91,1725.33,-0.06,0.27,-0.07,0.44,0.5,False,True,False
2022-01-27,DJT,14.29,429562452.16,2627.75,0.26,0.11,,16.51,13.19,True,False,False
2022-01-27,DVN,5.27,595096943.49,31223.24,0.15,0.3,0.99,2.42,6.73,False,True,True
2022-01-27,EDVA,17.0,26184382.74,109.27,2.28,1.02,0.3,2.22,1.09,True,True,False
2022-01-27,ERF^24,5.22,29432732.28,2788.67,0.02,0.17,0.77,0.35,1.16,False,True,True
2022-01-27,EXTN^22,5.48,12218026.74,96.88,0.64,0.05,0.11,0.61,0.56,True,False,False
2022-01-27,GMVDF,16.45,17271385.94,63.13,1.54,1.44,1.03,2.57,1.33,True,True,True
2022-01-27,HMHC^22,5.88,18964942.82,2111.77,-0.01,0.15,0.44,1.14,0.5,False,True,False
2022-01-27,IMTE,21.9,16323223.32,112.51,0.62,0.37,0.84,4.47,2.76,True,True,True
2022-01-27,IRTC,9.2,63743390.37,3784.8,-0.03,0.61,1.19,8.53,19.8,False,True,True
2022-01-27,KOS,7.96,41034668.9,1890.93,0.2,0.15,0.82,0.37,0.69,True,True,True
2022-01-27,KPTI,8.8,16738835.6,617.97,0.11,0.51,-0.11,0.72,1.07,False,True,False
2022-01-27,LBRT,6.04,16769452.79,2057.32,0.18,-0.14,0.13,0.73,2.04,True,False,False
2022-01-27,MGI^23,6.6,22691755.06,812.97,0.16,0.31,-0.26,0.94,0.77,False,True,False
2022-01-27,NBR,8.23,11922985.15,801.35,0.18,-0.13,0.11,12.88,14.3,True,False,False
2022-01-27,NEX^23,7.44,17021297.37,1223.26,0.58,0.19,0.48,0.75,1.54,True,True,False
2022-01-27,PBF,6.49,48606394.2,1879.48,0.26,0.07,0.66,1.7,3.46,True,False,True
2022-01-27,PR,7.09,53468602.81,2022.79,0.22,0.04,0.44,0.78,0.93,True,False,False
2022-01-27,QUCY,18.75,17294147.24,325.07,0.36,,,8.22,7.76,True,False,False
2022-01-27,ROCC^23,6.64,12101478.51,1251.52,0.06,-0.03,0.65,1.43,2.52,False,False,True
2022-01-27,SM,8.22,79745617.29,3801.49,0.06,0.0,0.73,1.17,3.63,False,False,True
2022-01-27,VET,5.11,33322227.27,2312.17,0.14,0.39,1.1,1.74,3.05,False,True,True
2022-01-27,VRN^25,5.14,43366908.0,3546.49,0.23,0.29,0.81,0.49,1.32,True,True,True
2022-01-27,WLL^22,6.43,33217262.3,2798.89,0.08,0.1,0.5,3.74,6.64,False,False,True
2022-01-27,ZIM,5.0,198133976.25,6829.1,0.12,0.33,0.79,2.7,7.69,False,True,True
2022-01-28,APA,5.87,278046271.45,10934.56,0.19,0.24,0.76,2.53,5.06,False,True,True
2022-01-28,BTCS,23.67,28797799.96,50.76,0.41,-0.24,-0.13,0.68,0.44,True,False,False
2022-01-28,CLR^22,5.44,73704474.71,17617.34,0.14,0.08,0.54,2.88,5.45,False,False,True
2022-01-28,DJT,13.99,429578443.86,2627.75,0.32,-0.02,,15.05,13.65,True,False,False
2022-01-28,DVN,5.36,592288889.95,31223.24,0.16,0.33,1.01,2.01,6.94,False,True,True
2022-01-28,EDVA,16.83,26401091.46,109.27,2.59,1.1,0.38,2.35,1.26,True,True,False
2022-01-28,ERF^24,5.15,29137428.7,2788.67,0.05,0.23,0.83,0.24,1.15,False,True,True
2022-01-28,EXTN^22,5.63,12418294.51,96.88,0.66,0.1,0.14,0.72,0.68,True,False,False
2022-01-28,FANG,5.05,315094126.35,21335.42,0.17,0.21,0.64,5.54,15.1,False,True,True
2022-01-28,GKOS,6.73,25862492.72,2409.22,0.12,0.2,0.04,3.29,5.96,False,True,False
2022-01-28,GMVDF,17.12,17700150.69,63.13,1.97,1.35,0.94,2.55,1.54,True,True,True
2022-01-28,HMHC^22,5.62,19053979.73,2111.77,0.04,0.25,0.52,1.37,0.47,False,True,False
2022-01-28,IMTE,22.63,16795239.65,112.51,0.62,0.4,0.9,4.26,2.87,True,True,True
2022-01-28,IRTC,8.98,63818334.04,3784.8,0.04,0.72,1.34,3.54,19.33,False,True,True
2022-01-28,KOS,8.28,41725630.57,1890.93,0.22,0.23,0.85,0.25,0.72,True,True,True
2022-01-28,KPTI,8.3,16966971.22,617.97,0.24,0.63,0.03,0.64,1.16,True,True,False
2022-01-28,MGI^23,7.0,21183502.65,812.97,0.2,0.38,-0.2,1.02,0.76,False,True,False
2022-01-28,MGY,5.65,28913808.96,4685.57,0.13,0.02,0.55,1.02,1.49,False,False,True
2022-01-28,NBR,8.19,11901004.58,801.35,0.24,-0.05,0.17,11.39,15.2,True,False,False
2022-01-28,NEX^23,7.26,17107877.51,1223.26,0.62,0.28,0.54,0.57,1.65,True,True,True
2022-01-28,OXY,5.16,562977998.46,31513.54,0.28,0.13,0.42,3.16,5.04,True,False,False
2022-01-28,PBF,6.69,48839758.59,1879.48,0.25,0.07,0.73,1.2,3.58,True,False,True
2022-01-28,PDCE^23,5.37,55905386.41,5259.55,0.18,0.16,0.53,3.04,6.0,False,True,True
2022-01-28,PR,7.28,53459845.62,2022.79,0.27,0.08,0.5,0.74,1.01,True,False,False
2022-01-28,QUCY,18.21,17408422.07,325.07,0.43,,,7.55,7.92,True,False,False
2022-01-28,ROCC^23,6.62,11970614.35,1251.52,0.11,-0.02,0.7,1.21,2.62,False,False,True
2022-01-28,SM,8.02,78507811.81,3801.49,0.11,0.05,0.8,0.55,3.71,False,False,True
2022-01-28,VRN^25,5.09,42904317.75,3546.49,0.25,0.32,0.8,0.36,1.33,True,True,True
2022-01-28,WHD,5.03,15725204.43,3441.23,0.29,0.13,0.32,4.7,7.14,True,False,False
2022-01-31,APA,5.86,278692650.52,12049.81,0.19,0.23,0.78,1.9,5.35,False,True,True
2022-01-31,BBIG,20.03,185110894.33,400.28,0.33,-0.33,-0.05,0.76,0.28,True,False,False
2022-01-31,BSFC,29.84,10858827.65,57.69,0.45,-0.66,-0.61,1.03,0.03,True,False,False
2022-01-31,BTCS,22.19,28851761.91,51.58,0.5,-0.19,-0.07,0.25,0.68,True,False,False
2022-01-31,CLR^22,5.56,73943334.26,19006.55,0.15,0.06,0.52,2.09,5.77,False,False,True
2022-01-31,DJT,12.78,438664214.33,2470.7,0.44,0.04,,13.32,14.52,True,False,False
2022-01-31,DVN,5.45,598566273.81,34899.35,0.14,0.28,1.02,1.39,7.1,False,True,True
2022-01-31,EDVA,16.47,26691565.46,130.15,2.76,1.39,0.36,2.06,1.44,True,True,False
2022-01-31,ERF^24,5.13,29476886.94,2855.0,0.09,0.22,0.88,0.07,1.14,False,True,True
2022-01-31,EXTN^22,5.48,12799130.14,163.72,0.87,0.19,0.24,0.86,0.82,True,True,False
2022-01-31,FANG,5.16,315990196.82,23275.66,0.16,0.16,0.64,3.1,15.94,False,True,True
2022-01-31,GKOS,6.47,25695548.9,2419.06,0.16,0.17,0.04,2.32,6.25,False,True,False
2022-01-31,GMVDF,18.02,17904929.56,75.67,2.09,1.16,0.84,2.51,1.75,True,True,True
2022-01-31,GRPN,6.42,46806239.23,789.43,0.29,0.42,-0.16,0.28,1.44,True,True,False
2022-01-31,HMHC^22,5.51,20015308.55,2134.42,0.11,0.28,0.61,1.54,0.54,False,True,True
2022-01-31,IMTE,24.55,16922513.37,69.97,0.56,0.35,0.7,3.65,3.02,True,True,True
2022-01-31,KOS,8.22,41871242.71,1922.15,0.22,0.21,0.87,0.11,0.77,False,True,True
2022-01-31,KPTI,7.95,17189077.22,637.38,0.33,0.58,0.06,0.57,1.33,True,True,False
2022-01-31,MGI^23,7.22,21338184.81,803.01,0.17,0.36,-0.17,1.12,0.71,False,True,False
2022-01-31,MGY,5.85,28542163.56,5126.99,0.1,0.02,0.54,0.62,1.62,False,False,True
2022-01-31,NBR,8.49,12249741.59,869.26,0.25,-0.11,0.17,6.84,16.18,True,False,False
2022-01-31,NEX^23,7.1,17066564.71,1452.92,0.64,0.31,0.58,0.33,1.77,True,True,True
2022-01-31,OXY,5.19,571332551.95,35080.41,0.29,0.11,0.44,2.72,5.51,True,False,False
2022-01-31,PBF,6.82,49304658.45,1945.61,0.19,0.02,0.74,0.45,3.73,False,False,True
2022-01-31,PDCE^23,5.37,56507296.7,5780.54,0.18,0.15,0.52,2.55,6.48,False,False,True
2022-01-31,PR,7.43,53990718.29,2226.75,0.25,0.06,0.51,0.6,1.1,True,False,False
2022-01-31,QUCY,17.98,17472328.94,182.09,0.49,,,5.98,8.11,True,False,False
2022-01-31,ROCC^23,6.92,12104367.35,1365.41,0.09,-0.05,0.67,0.62,2.8,False,False,True
2022-01-31,VRN^25,5.09,41525180.18,3720.91,0.23,0.28,0.76,0.21,1.34,False,True,True
2022-01-31,WHD,5.13,16106846.13,3696.78,0.28,0.09,0.35,4.17,7.58,True,False,False
2022-01-31,WLL^22,6.45,33263688.61,2866.95,0.11,0.14,0.59,1.93,7.33,False,False,True
2022-02-01,APA,5.55,275721784.72,12049.81,0.3,0.29,0.96,1.6,5.56,False,True,True
2022-02-01,BBIG,19.59,189567104.35,400.28,0.39,-0.33,0.07,0.34,0.32,True,False,False
2022-02-01,BSFC,32.67,10893258.6,57.69,0.36,-0.68,-0.63,1.07,0.08,True,False,False
2022-02-01,CLR^22,5.39,73775942.49,19006.55,0.23,0.1,0.66,1.78,6.04,False,False,True
2022-02-01,DJT,11.42,462913047.77,2470.7,0.6,0.26,,9.56,15.76,True,True,False
2022-02-01,DVN,5.44,592226632.18,34899.35,0.21,0.31,1.16,1.14,7.22,False,True,True
2022-02-01,EDVA,17.82,26863244.35,130.15,2.44,1.21,0.21,1.93,1.58,True,True,False
2022-02-01,ERF^24,5.02,28964184.02,2855.0,0.16,0.25,1.02,0.03,1.12,False,True,True
2022-02-01,EXTN^22,5.44,12904303.06,163.72,0.96,0.3,0.27,1.07,0.92,True,True,False
2022-02-01,FANG,5.15,314307433.83,23275.66,0.23,0.19,0.74,2.11,16.57,False,False,True
2022-02-01,GMVDF,19.68,18079714.3,75.67,1.94,0.96,0.77,2.31,1.92,True,True,True
2022-02-01,GRPN,6.63,47975276.4,789.43,0.25,0.43,-0.16,1.68,1.24,False,True,False
2022-02-01,HMHC^22,5.36,20380827.87,2134.42,0.16,0.32,0.63,1.46,0.65,False,True,True
2022-02-01,IMTE,23.02,17114046.08,69.97,0.56,0.43,0.78,2.72,3.19,True,True,True
2022-02-01,KOS,7.69,41623311.66,1922.15,0.37,0.26,1.1,0.01,0.81,True,True,True
2022-02-01,KPTI,7.59,16603082.8,637.38,0.38,0.68,0.09,0.69,1.42,True,True,False
2022-02-01,LBRT,6.39,16010528.91,2203.88,0.31,-0.03,0.29,0.06,2.21,True,False,False
2022-02-01,MGI^23,7.01,21197346.28,803.01,0.16,0.49,-0.12,1.17,0.71,False,True,False
2022-02-01,MGY,5.55,26930924.32,5126.99,0.21,0.07,0.6,0.59,1.68,False,False,True
2022-02-01,MUR,5.44,51354957.23,4850.02,0.27,0.16,0.61,0.41,4.19,False,False,True
2022-02-01,NBR,7.87,12419868.01,869.26,0.4,0.09,0.33,4.83,16.76,True,False,False
2022-02-01,NEX^23,6.83,17339386.44,1452.92,0.81,0.44,0.74,0.24,1.88,True,True,True
2022-02-01,OXY,5.01,576531083.46,35080.41,0.36,0.15,0.54,2.55,5.82,True,False,False
2022-02-01,PBF,6.51,49595982.22,1945.61,0.36,0.17,0.94,0.01,3.84,True,False,True
2022-02-01,PDCE^23,5.2,51266733.91,5780.54,0.29,0.18,0.66,3.1,6.77,False,False,True
2022-02-01,PR,7.14,52181824.07,2226.75,0.39,0.13,0.69,0.63,1.15,True,False,True
2022-02-01,PTEN,6.09,23869981.97,2168.33,0.26,0.22,0.34,0.15,1.47,False,True,False
2022-02-01,QUCY,18.53,17537187.0,182.09,0.48,,,3.23,8.22,True,False,False
2022-02-01,WLL^22,5.84,33099836.01,2866.95,0.21,0.19,0.73,1.82,7.46,False,True,True
2022-02-02,APA,5.52,277632649.83,12049.81,0.29,0.3,0.92,1.56,5.65,True,True,True
2022-02-02,BBIG,19.44,189786258.76,400.28,0.38,-0.31,0.08,0.03,0.36,True,False,False
2022-02-02,BSFC,33.68,10905665.28,57.69,0.3,-0.69,-0.64,1.1,0.15,True,False,False
2022-02-02,CF,5.02,235562749.96,15252.01,0.04,0.31,0.63,1.62,1.77,False,True,True
2022-02-02,CHRD,5.61,32362677.7,2649.02,0.14,0.19,0.65,0.45,10.62,False,False,True
2022-02-02,CLR^22,5.35,73399728.97,19006.55,0.24,0.12,0.65,1.7,6.22,False,False,True
2022-02-02,DJT,11.65,477011257.08,2470.7,0.55,0.33,,7.27,16.72,True,True,False
2022-02-02,DVN,5.43,582727744.04,34899.35,0.21,0.3,1.18,1.44,7.2,False,True,True
2022-02-02,EDVA,18.68,26975171.08,130.15,2.35,1.19,0.18,1.64,1.73,True,True,False
2022-02-02,EXTN^22,5.5,13034913.88,163.72,0.9,0.32,0.32,1.33,1.02,True,True,False
2022-02-02,FANG,5.18,314792321.79,23275.66,0.22,0.2,0.68,1.99,16.61,False,True,True
2022-02-02,GMVDF,22.04,18248925.17,75.67,1.53,0.78,0.65,1.69,2.06,True,True,True
2022-02-02,HMHC^22,5.15,20786826.24,2134.42,0.18,0.28,0.64,1.53,0.72,False,True,True
2022-02-02,IMTE,24.32,17176430.06,69.97,0.55,0.32,0.77,1.57,3.34,True,True,True
2022-02-02,KPTI,7.83,16761239.06,637.38,0.39,0.54,0.17,0.84,1.47,True,True,False
2022-02-02,MGI^23,7.06,22780180.91,803.01,0.21,0.57,-0.01,1.21,0.76,False,True,False
2022-02-02,MGY,5.79,26410916.48,5126.99,0.18,0.04,0.64,0.66,1.68,False,False,True
2022-02-02,NBR,7.9,12604526.87,869.26,0.37,0.1,0.33,4.18,16.85,True,False,False
2022-02-02,NEX^23,6.79,17672277.64,1452.92,0.8,0.42,0.74,0.27,1.9,True,True,True
2022-02-02,PR,7.44,52475582.08,2226.75,0.34,0.08,0.72,0.67,1.16,True,False,True
2022-02-02,QUCY,19.88,17638639.11,182.09,0.3,,,0.76,8.29,True,False,False
2022-02-02,SRRA^22,9.73,53049274.46,506.73,0.41,0.48,0.96,3.29,0.19,True,True,True
2022-02-02,VET,5.09,34318595.26,2517.66,0.27,0.46,1.27,0.75,3.17,True,True,True
2022-02-02,VRN^25,5.02,40647545.59,3720.91,0.25,0.34,0.8,0.08,1.34,False,True,True
2022-02-02,WHD,5.13,16349238.83,3696.78,0.26,0.09,0.38,4.04,7.82,True,False,False
2022-02-02,WLL^22,5.86,33027931.81,2866.95,0.19,0.19,0.75,1.71,7.57,False,False,True
2022-02-03,APA,5.54,280735082.3,12049.81,0.21,0.28,1.0,1.59,5.89,True,True,True
2022-02-03,AR,5.75,142285277.03,5909.34,0.18,0.02,0.57,0.03,1.53,True,False,False
2022-02-03,ARCH^25,5.4,44318942.71,1497.44,0.14,0.21,0.6,2.04,8.34,False,True,False
2022-02-03,BSFC,32.72,10935865.99,57.69,0.26,-0.57,-0.63,1.13,0.2,True,False,False
2022-02-03,CF,5.03,235650092.28,15252.01,0.03,0.31,0.65,3.02,1.55,False,True,True
2022-02-03,CHRD,5.58,32329011.82,2649.02,0.07,0.17,0.66,1.17,11.02,False,False,True
2022-02-03,CLR^22,5.44,72787823.87,19006.55,0.18,0.12,0.68,1.8,6.66,True,False,True
2022-02-03,DJT,11.77,498226859.97,2470.7,0.56,0.24,,4.31,18.29,True,True,False
2022-02-03,DVN,5.5,578178991.69,34899.35,0.15,0.27,1.14,1.68,7.4,False,True,True
2022-02-03,EDVA,19.31,27026968.04,130.15,2.09,0.83,0.14,1.5,1.87,True,True,False
2022-02-03,ERF^24,5.03,29073768.74,2855.0,0.1,0.28,1.1,0.02,1.21,False,True,True
2022-02-03,EXTN^22,5.97,13088247.98,163.72,0.58,0.2,0.25,1.58,1.12,True,False,False
2022-02-03,FANG,5.25,315163433.74,23275.66,0.14,0.15,0.69,2.36,17.05,False,False,True
2022-02-03,GMVDF,20.78,18278123.12,75.67,1.45,0.9,0.53,1.27,2.2,True,True,False
2022-02-03,HMHC^22,5.41,21063328.55,2134.42,0.15,0.33,0.4,1.5,0.92,False,True,False
2022-02-03,HP,5.88,37359160.95,3071.58,0.18,-0.05,0.17,0.1,4.26,True,False,False
2022-02-03,IMTE,24.2,17183741.34,69.97,0.55,0.33,0.7,0.34,3.47,True,True,True
2022-02-03,KPTI,7.63,16704966.94,637.38,0.26,0.5,0.5,0.9,1.58,True,True,False
2022-02-03,MGI^23,8.06,22945664.21,803.01,0.13,0.64,-0.09,1.01,0.82,False,True,False
2022-02-03,MGY,5.83,26505152.77,5126.99,0.15,0.13,0.69,0.84,1.86,False,False,True
2022-02-03,MTDR,6.65,63827973.34,5284.38,0.15,0.08,0.61,1.53,5.44,False,False,True
2022-02-03,NBR,8.16,12928825.21,869.26,0.19,0.11,0.42,3.63,17.58,True,False,False
2022-02-03,NEX^23,6.91,17754666.75,1452.92,0.53,0.42,0.73,0.34,1.9,True,True,True
2022-02-03,PDCE^23,5.43,51300706.27,5780.54,0.15,0.18,0.69,4.04,7.17,False,False,True
2022-02-03,PR,7.49,53604223.84,2226.75,0.23,0.1,0.78,0.71,1.23,True,False,True
2022-02-03,PTEN,6.06,23745430.66,2168.33,0.14,0.2,0.43,0.12,1.45,False,True,False
2022-02-03,SRRA^22,10.28,53384558.22,506.73,0.34,0.31,0.78,4.54,0.74,True,True,True
2022-02-03,VET,5.08,34209933.32,2517.66,0.23,0.5,1.32,0.58,3.27,True,True,True
2022-02-03,WLL^22,6.03,33374304.95,2866.95,0.08,0.16,0.74,1.19,8.01,False,False,True
2022-02-04,AMR,6.94,20160499.2,1189.03,0.19,0.23,1.64,0.52,10.63,True,True,True
2022-02-04,APA,5.62,283739450.9,12049.81,0.15,0.22,0.88,1.97,5.99,False,True,True
2022-02-04,BCRX,6.09,63858147.32,2642.35,0.11,0.25,-0.15,0.09,1.87,False,True,False
2022-02-04,BSFC,32.56,10950023.4,57.69,0.3,-0.52,-0.63,0.78,0.24,True,False,False
2022-02-04,CLR^22,5.38,75796696.31,19006.55,0.17,0.33,0.63,2.91,6.82,True,True,True
2022-02-04,DJT,11.32,518202844.53,2470.7,0.62,0.33,,4.16,19.76,True,True,False
2022-02-04,DVN,5.66,589934907.24,34899.35,0.1,0.25,1.03,2.58,7.41,False,True,True
2022-02-04,EDVA,14.68,27129297.73,130.15,2.32,1.07,0.24,1.33,2.04,True,True,False
2022-02-04,ERF^24,5.07,29456362.02,2855.0,0.09,0.28,1.08,0.16,1.23,False,True,True
2022-02-04,EXTN^22,5.76,13143941.6,163.72,0.63,0.31,0.28,1.88,1.22,True,True,False
2022-02-04,FANG,5.15,321271285.63,23275.66,0.09,0.16,0.64,4.33,16.97,False,False,True
2022-02-04,GKOS,5.37,26604736.1,2419.06,0.16,0.02,0.11,0.53,7.09,True,False,False
2022-02-04,GMVDF,27.98,18423052.72,75.67,0.84,0.47,0.23,0.93,2.28,True,True,False
2022-02-04,HP,5.63,38609424.27,3071.58,0.2,-0.04,0.23,0.74,4.33,True,False,False
2022-02-04,KOS,8.05,44588881.18,1922.15,0.17,0.23,1.07,0.03,0.87,True,True,True
2022-02-04,KPTI,7.32,17329923.73,637.38,0.33,0.3,0.65,0.94,1.7,True,True,True
2022-02-04,MGI^23,7.96,22979340.02,803.01,0.17,0.71,-0.1,0.86,0.89,True,True,False
2022-02-04,NBR,7.37,13596333.52,869.26,0.2,0.12,0.48,5.4,18.41,True,False,False
2022-02-04,NEX^23,6.63,18160691.39,1452.92,0.28,0.39,0.68,0.51,1.88,True,True,True
2022-02-04,PR,7.8,55928978.82,2226.75,0.13,0.06,0.75,0.78,1.27,False,False,True
2022-02-04,ROCC^23,7.14,10261191.77,1365.41,0.09,0.04,1.07,1.49,3.36,False,False,True
2022-02-04,SM,7.63,69362404.26,4080.29,0.04,0.0,0.98,0.39,3.62,False,False,True
2022-02-04,SRRA^22,10.13,53505768.38,506.73,0.39,0.36,0.79,6.32,1.3,True,True,True
2022-02-04,VAL,5.04,13265716.39,3042.75,0.07,0.21,0.66,0.75,5.37,False,False,True
2022-02-04,VRN^25,5.1,41969840.47,3720.91,0.14,0.33,0.81,0.09,1.35,False,True,True
2022-02-04,WLL^22,5.91,34509104.4,2866.95,0.1,0.19,0.73,1.77,8.38,False,False,True
2022-02-04,XP,5.02,103108970.41,17485.9,0.16,-0.04,-0.31,2.72,1.34,True,False,False
2022-02-07,AMR,6.86,20963800.02,1408.91,0.22,0.26,1.52,2.4,10.77,True,True,True
2022-02-07,APA,5.6,288364489.86,12529.33,0.17,0.14,0.91,2.23,6.03,False,False,True
2022-02-07,BCC,5.15,28699992.91,3015.49,0.1,0.19,0.53,4.9,4.32,False,True,False
2022-02-07,BCRX,5.75,64674217.1,2702.76,0.28,0.42,-0.07,0.03,2.13,True,True,False
2022-02-07,BLND,6.13,13106292.68,1912.07,0.29,-0.43,-0.52,0.8,0.15,True,False,False
2022-02-07,CF,5.29,238234788.65,16101.49,0.04,0.25,0.59,4.74,1.02,False,True,False
2022-02-07,CHRD,5.26,33182650.0,2855.4,0.1,0.18,0.64,5.56,10.99,False,False,True
2022-02-07,CLR^22,5.43,77111547.95,20929.5,0.19,0.25,0.68,3.69,7.03,True,True,True
2022-02-07,DJT,11.29,573747421.13,3034.92,0.66,0.43,,4.5,21.38,True,True,False
2022-02-07,DVN,5.63,600423937.59,35792.99,0.09,0.24,1.07,3.06,7.27,False,True,True
2022-02-07,EDVA,13.78,27396089.72,129.82,2.84,1.09,0.28,1.14,2.22,True,True,False
2022-02-07,EXTN^22,5.62,13279386.37,182.13,0.71,0.38,0.34,1.85,1.32,True,True,False
2022-02-07,FANG,5.04,324461610.03,23879.61,0.06,0.14,0.68,5.62,16.84,False,False,True
2022-02-07,GKOS,5.13,26371880.33,2538.63,0.23,0.01,0.06,0.55,7.21,True,False,False
2022-02-07,HP,5.43,39534998.05,3507.91,0.17,-0.05,0.22,1.13,4.39,True,False,False
2022-02-07,KOS,8.26,45680535.73,2109.46,0.15,0.26,1.14,0.09,0.86,False,True,True
2022-02-07,KPTI,7.09,18216739.19,726.94,0.46,0.28,0.86,0.96,1.83,True,True,True
