ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,Date_override,status,streak_still_active,old?
WKEY,WKEY,12/30/2024,7,359,12/16/2024,14,HL,1/14/2025,1/16/2025,10.68,,,,OK,,#N/A
WKEY,WKEY,12/30/2024,7,359,12/16/2024,14,LH,1/21/2025,1/23/2025,10.6,,,,OK,,#N/A
WKEY,WKEY,12/30/2024,7,359,12/16/2024,14,HL,1/29/2025,1/31/2025,10.6,,,,OK,,#N/A
WKEY,WKEY,12/30/2024,7,359,12/16/2024,14,LH,2/6/2025,2/10/2025,7.87,,,,OK,,#N/A
RR,RR,12/31/2024,7,337,1/6/2025,5.2,HL,2/12/2025,2/14/2025,3.41,,,,OK,,#N/A
SES,SES,12/31/2024,3,337,1/6/2025,2.53,HL,2/12/2025,2/14/2025,1.4,,,,OK,,#N/A
QMCO,QMCO,1/3/2025,7,312,12/27/2024,90.64,LH,2/12/2025,2/14/2025,25.46,,,,OK,,#N/A
CTM,CTM,1/6/2025,3,319,12/30/2024,2.83,HL,1/13/2025,1/15/2025,2.83,,,,OK,,#N/A
CTM,CTM,1/6/2025,3,319,12/30/2024,2.83,LH,1/17/2025,1/22/2025,1.29,,,,OK,,#N/A
CTM,CTM,1/6/2025,3,319,2/7/2025,1.35,HL,2/11/2025,2/13/2025,1.35,,,,OK,,#N/A
CTM,CTM,1/6/2025,3,319,2/7/2025,1.35,LH,2/13/2025,2/18/2025,1.2,,,,OK,,#N/A
RR,RR,1/6/2025,5,319,1/6/2025,5.2,LH,2/13/2025,2/18/2025,3.12,,,,OK,,#N/A
BDMD,BDMD,1/8/2025,2,345,1/13/2025,12.5025,HL,2/4/2025,2/6/2025,12.5025,,,,OK,,#N/A
BDMD,BDMD,1/8/2025,2,345,1/13/2025,12.5025,LH,2/5/2025,2/7/2025,7.41,,,,OK,,#N/A
ONDS,ONDS,1/8/2025,6,345,1/3/2025,3.4,LH,1/16/2025,1/21/2025,2.27,,,,OK,,#N/A
ONDS,ONDS,1/8/2025,6,345,1/3/2025,3.4,HL,1/21/2025,1/23/2025,2.27,,,,OK,,#N/A
ONDS,ONDS,1/8/2025,6,345,1/22/2025,2.46,LH,1/31/2025,2/4/2025,1.835,,,,OK,,#N/A
OPTT,OPTT,1/10/2025,7,329,1/6/2025,1.75,HL,1/13/2025,1/15/2025,1.75,,,,OK,,#N/A
OPTT,OPTT,1/10/2025,7,329,1/6/2025,1.75,LH,1/17/2025,1/22/2025,1.04,,,,OK,,#N/A
OPTT,OPTT,1/10/2025,7,329,1/6/2025,1.75,LH,2/6/2025,2/10/2025,0.98,,,,OK,,#N/A
WKEY,WKEY,1/10/2025,3,329,12/16/2024,14,LH,2/20/2025,2/24/2025,6.27,,,,OK,,#N/A
FUBO,FUBO,1/13/2025,4,327,1/7/2025,77.4,HL,1/14/2025,1/16/2025,77.4,,,,OK,,#N/A
FUBO,FUBO,1/13/2025,4,327,1/7/2025,77.4,LH,1/17/2025,1/22/2025,51.6,,,,OK,,#N/A
FUBO,FUBO,1/13/2025,4,327,1/7/2025,77.4,LH,1/24/2025,1/28/2025,49.8,,,,OK,,#N/A
FUBO,FUBO,1/13/2025,4,327,1/7/2025,77.4,LH,1/30/2025,2/3/2025,51.6,,,,OK,,#N/A
FUBO,FUBO,1/13/2025,4,327,2/4/2025,56.52,LH,2/18/2025,2/20/2025,51.24,,,,OK,,#N/A
FUBO,FUBO,1/13/2025,4,327,2/4/2025,56.52,HL,2/20/2025,2/24/2025,51.24,,,,OK,,#N/A
INVZ,INVZ,1/13/2025,7,327,1/7/2025,3.14,LH,1/24/2025,1/28/2025,2,,,,OK,,#N/A
INVZ,INVZ,1/13/2025,7,327,1/7/2025,3.14,HL,2/3/2025,2/5/2025,2,,,,OK,,#N/A
INVZ,INVZ,1/13/2025,7,327,1/7/2025,3.14,LH,2/7/2025,2/11/2025,1.685,,,,OK,,#N/A
INVZ,INVZ,1/13/2025,7,327,1/7/2025,3.14,LH,2/14/2025,2/19/2025,1.07,,,,OK,,#N/A
LAES,LAES,1/13/2025,1,327,12/27/2024,11,HL,2/25/2025,2/27/2025,4.475,,,,OK,,#N/A
OPTT,OPTT,1/14/2025,3,331,1/6/2025,1.75,LH,2/26/2025,2/28/2025,0.6925,,,,OK,,#N/A
PDYN,PDYN,1/16/2025,5,342,12/30/2024,14.95,LH,1/16/2025,1/21/2025,10.49,,,,OK,,#N/A
PDYN,PDYN,1/16/2025,5,342,12/30/2024,14.95,HL,1/17/2025,1/22/2025,10.49,,,,OK,,#N/A
RR,RR,1/17/2025,2,340,1/6/2025,5.2,LH,2/27/2025,3/3/2025,2.14,,,,OK,,#N/A
ABAT,ABAT,1/21/2025,6,339,12/27/2024,4.11,LH,1/16/2025,1/21/2025,2.25,,,,OK,,#N/A
ABAT,ABAT,1/21/2025,6,339,12/27/2024,4.11,LH,1/31/2025,2/4/2025,1.65,,,,OK,,#N/A
ABAT,ABAT,1/21/2025,6,339,12/27/2024,4.11,LH,2/14/2025,2/19/2025,1.3892,,,,OK,,#N/A
ABAT,ABAT,1/21/2025,6,339,12/27/2024,4.11,LH,3/3/2025,3/5/2025,1.07,,,,OK,,#N/A
PDYN,PDYN,1/21/2025,7,339,2/10/2025,12.4,LH,2/27/2025,3/3/2025,7.32,,,,OK,,#N/A
PDYN,PDYN,1/21/2025,7,339,2/10/2025,12.4,HL,3/4/2025,3/6/2025,7.32,,,,OK,,#N/A
REKR,REKR,1/22/2025,3,350,1/6/2025,2.585,LH,1/22/2025,1/24/2025,2.22,,,,OK,,#N/A
REKR,REKR,1/22/2025,3,350,1/6/2025,2.585,HL,1/29/2025,1/31/2025,2.22,,,,OK,,#N/A
REKR,REKR,1/22/2025,3,350,2/5/2025,2.67,HL,2/12/2025,2/14/2025,2.67,,,,OK,,#N/A
REKR,REKR,1/22/2025,3,350,2/5/2025,2.67,LH,2/19/2025,2/21/2025,2.22,,,,OK,,#N/A
AMPX,AMPX,1/24/2025,8,353,1/24/2025,3.93,LH,1/31/2025,2/4/2025,3.55,,,,OK,,#N/A
AMPX,AMPX,1/24/2025,8,353,2/10/2025,3.98,HL,2/12/2025,2/14/2025,3.98,,,,OK,,#N/A
AMPX,AMPX,1/24/2025,8,353,2/10/2025,3.98,LH,2/18/2025,2/20/2025,3.65,,,,OK,,#N/A
AMPX,AMPX,1/24/2025,8,353,2/10/2025,3.98,LH,2/27/2025,3/3/2025,2.84,,,,OK,,#N/A
FUBO,FUBO,1/27/2025,4,386,2/24/2025,51.48,LH,3/10/2025,3/12/2025,39.36,,,,OK,,#N/A
FUBO,FUBO,1/27/2025,4,386,2/24/2025,51.48,HL,3/11/2025,3/13/2025,39.36,,,,OK,,#N/A
SENS,SENS,1/27/2025,6,386,1/27/2025,24,HL,2/3/2025,2/5/2025,24,,,,OK,,#N/A
VATE,VATE,1/27/2025,7,386,2/7/2025,13.2768,HL,2/10/2025,2/12/2025,13.2768,,,,OK,,#N/A
VATE,VATE,1/27/2025,7,386,2/14/2025,13.79,LH,3/7/2025,3/11/2025,8.45,,,,OK,,#N/A
BDMD,BDMD,1/28/2025,1,383,1/13/2025,12.5025,LH,3/12/2025,3/14/2025,6.25,,,,OK,,#N/A
SANA,SANA,1/28/2025,8,383,1/8/2025,7.3,HL,1/27/2025,1/29/2025,3.715,,,,OK,,#N/A
SANA,SANA,1/28/2025,8,383,1/8/2025,7.3,LH,1/31/2025,2/4/2025,3.65,,,,OK,,#N/A
SANA,SANA,1/28/2025,8,383,1/8/2025,7.3,LH,2/6/2025,2/10/2025,3.44,,,,OK,,#N/A
SANA,SANA,1/28/2025,8,383,1/8/2025,7.3,LH,2/18/2025,2/20/2025,3.3501,,,,OK,,#N/A
SENS,SENS,1/28/2025,5,383,2/13/2025,28,LH,3/12/2025,3/14/2025,13.598,,,,OK,,#N/A
OPFI,OPFI,1/29/2025,8,357,1/30/2025,14.85,HL,2/3/2025,2/5/2025,14.85,,,,OK,,#N/A
OPFI,OPFI,1/29/2025,8,357,2/7/2025,17.7281,LH,3/5/2025,3/7/2025,11.28,,,,OK,,#N/A
OPFI,OPFI,1/29/2025,8,357,2/7/2025,17.7281,LH,3/12/2025,3/14/2025,9.7899,,,,OK,,#N/A
VATE,VATE,1/29/2025,6,357,2/14/2025,13.79,LH,3/12/2025,3/14/2025,8.42,,,,OK,,#N/A
AGL,AGL,1/30/2025,8,352,1/30/2025,94,LH,2/13/2025,2/18/2025,92,,,,OK,,#N/A
AGL,AGL,1/30/2025,8,352,1/30/2025,94,HL,2/18/2025,2/20/2025,92,,,,OK,,#N/A
AKRO^25,AKRO,1/30/2025,7,352,1/27/2025,58.4,HL,2/3/2025,2/5/2025,58.4,,,,OK,,#N/A
AKRO^25,AKRO,1/30/2025,7,352,1/27/2025,58.4,LH,2/6/2025,2/10/2025,57.78,,,,OK,,#N/A
AKRO^25,AKRO,1/30/2025,7,352,1/27/2025,58.4,LH,2/14/2025,2/19/2025,51.3965,,,,OK,,#N/A
AKRO^25,AKRO,1/30/2025,7,352,1/27/2025,58.4,HL,2/19/2025,2/21/2025,51.3965,,,,OK,,#N/A
AKRO^25,AKRO,1/30/2025,7,352,2/21/2025,52.74,LH,3/12/2025,3/14/2025,47.11,,,,OK,,#N/A
OKLO,OKLO,1/31/2025,8,356,2/7/2025,59.14,HL,2/12/2025,2/14/2025,59.14,,,,OK,,#N/A
OKLO,OKLO,1/31/2025,8,356,2/7/2025,59.14,LH,2/14/2025,2/19/2025,57.5,,,,OK,,#N/A
OKLO,OKLO,1/31/2025,8,356,2/7/2025,59.14,LH,2/27/2025,3/3/2025,38.6773,,,,OK,,#N/A
OKLO,OKLO,1/31/2025,8,356,2/7/2025,59.14,LH,3/12/2025,3/14/2025,28.01,,,,OK,,#N/A
BDMD,BDMD,2/3/2025,1,361,1/13/2025,12.5025,LH,3/18/2025,3/20/2025,6.3265,,,,OK,,#N/A
LTBR,LTBR,2/3/2025,8,361,1/23/2025,10.45,LH,1/31/2025,2/4/2025,9.96,,,,OK,,#N/A
LTBR,LTBR,2/3/2025,8,361,1/23/2025,10.45,HL,2/6/2025,2/10/2025,9.96,,,,OK,,#N/A
LTBR,LTBR,2/3/2025,8,361,2/7/2025,12.68,HL,2/12/2025,2/14/2025,12.68,,,,OK,,#N/A
LTBR,LTBR,2/3/2025,8,361,2/14/2025,16.9,LH,2/27/2025,3/3/2025,12.1,,,,OK,,#N/A
LTBR,LTBR,2/3/2025,8,361,2/14/2025,16.9,HL,2/28/2025,3/4/2025,12.1,,,,OK,,#N/A
NVNI,NVNI,2/3/2025,4,361,2/4/2025,75.8,LH,2/24/2025,2/26/2025,40.5,,,,OK,,#N/A
NVNI,NVNI,2/3/2025,4,361,2/4/2025,75.8,LH,3/7/2025,3/11/2025,3.33,,,,OK,,#N/A
OKLO,OKLO,2/3/2025,5,361,2/7/2025,59.14,LH,3/17/2025,3/19/2025,29.74,,,,OK,,#N/A
SANA,SANA,2/3/2025,6,361,1/8/2025,7.3,LH,3/17/2025,3/19/2025,3.005,,,,OK,,#N/A
VATE,VATE,2/3/2025,3,361,2/14/2025,13.79,HL,3/14/2025,3/18/2025,8.42,,,,OK,,#N/A
AKRO^25,AKRO,2/4/2025,5,346,2/21/2025,52.74,HL,3/19/2025,3/21/2025,47.11,,,,OK,,#N/A
LTBR,LTBR,2/4/2025,6,346,2/14/2025,16.9,LH,3/19/2025,3/21/2025,10.29,,,,OK,,#N/A
TEM,TEM,2/5/2025,5,328,2/14/2025,91.45,HL,3/4/2025,3/6/2025,91.45,,,,OK,,#N/A
TEM,TEM,2/5/2025,5,328,2/14/2025,91.45,HL,3/10/2025,3/12/2025,91.45,,,,OK,,#N/A
TEM,TEM,2/5/2025,5,328,2/14/2025,91.45,LH,3/12/2025,3/14/2025,49.5999,,,,OK,,#N/A
APPS,APPS,2/6/2025,1,341,1/31/2025,2.67,HL,2/5/2025,2/7/2025,2.67,,,,OK,,#N/A
APPS,APPS,2/6/2025,1,341,2/13/2025,6.86,HL,3/4/2025,3/6/2025,6.86,,,,OK,,#N/A
APPS,APPS,2/6/2025,1,341,2/13/2025,6.86,LH,3/5/2025,3/7/2025,3.61,,,,OK,,#N/A
OPFI,OPFI,2/6/2025,5,341,2/7/2025,17.7281,HL,3/13/2025,3/17/2025,9.7899,,,,OK,,#N/A
VNET,VNET,2/6/2025,7,341,2/20/2025,16.13,HL,2/24/2025,2/26/2025,16.13,,,,OK,,#N/A
VNET,VNET,2/6/2025,7,341,2/20/2025,16.13,HL,3/3/2025,3/5/2025,16.13,,,,OK,,#N/A
VNET,VNET,2/6/2025,7,341,2/20/2025,16.13,LH,3/6/2025,3/10/2025,13.19,,,,OK,,#N/A
VNET,VNET,2/6/2025,7,341,2/20/2025,16.13,HL,3/10/2025,3/12/2025,13.19,,,,OK,,#N/A
VNET,VNET,2/6/2025,7,341,2/20/2025,16.13,LH,3/12/2025,3/14/2025,12.15,,,,OK,,#N/A
VNET,VNET,2/6/2025,7,341,2/20/2025,16.13,LH,3/17/2025,3/19/2025,11.91,,,,OK,,#N/A
BBAI,BBAI,2/7/2025,4,355,2/13/2025,10.36,LH,3/17/2025,3/19/2025,3.6673,,,,OK,,#N/A
APPS,APPS,2/10/2025,2,349,3/17/2025,3.855,HL,3/21/2025,3/25/2025,3.855,,,,OK,,#N/A
APPS,APPS,2/10/2025,2,349,3/17/2025,3.855,LH,3/24/2025,3/26/2025,3.8,,,,OK,,#N/A
IVVD,IVVD,2/10/2025,1,349,2/6/2025,2.74,HL,2/11/2025,2/13/2025,2.74,,,,OK,,#N/A
IVVD,IVVD,2/10/2025,1,349,2/6/2025,2.74,LH,2/21/2025,2/25/2025,2.1,,,,OK,,#N/A
IVVD,IVVD,2/10/2025,1,349,2/6/2025,2.74,LH,3/20/2025,3/24/2025,0.8963,,,,OK,,#N/A
AKRO^25,AKRO,2/11/2025,8,354,2/21/2025,52.74,LH,3/24/2025,3/26/2025,46.14,,,,OK,,#N/A
GRAL,GRAL,2/12/2025,7,360,2/18/2025,63.99,HL,2/21/2025,2/25/2025,63.99,,,,OK,,#N/A
GRAL,GRAL,2/12/2025,7,360,2/18/2025,63.99,LH,3/4/2025,3/6/2025,45.5134,,,,OK,,#N/A
GRAL,GRAL,2/12/2025,7,360,2/18/2025,63.99,LH,3/17/2025,3/19/2025,31.1,,,,OK,,#N/A
GRAL,GRAL,2/12/2025,7,360,2/18/2025,63.99,HL,3/21/2025,3/25/2025,31.1,,,,OK,,#N/A
OKLO,OKLO,2/12/2025,6,360,2/7/2025,59.14,LH,3/24/2025,3/26/2025,31.46,,,,OK,,#N/A
GRRR,GRRR,2/13/2025,8,364,2/21/2025,34.4099,HL,2/25/2025,2/27/2025,34.4099,,,,OK,,#N/A
GRRR,GRRR,2/13/2025,8,364,3/5/2025,44.15,HL,3/11/2025,3/13/2025,44.15,,,,OK,,#N/A
GRRR,GRRR,2/13/2025,8,364,3/5/2025,44.15,LH,3/17/2025,3/19/2025,34.12,,,,OK,,#N/A
GRRR,GRRR,2/13/2025,8,364,3/5/2025,44.15,LH,3/25/2025,3/27/2025,28.5,,,,OK,,#N/A
TEM,TEM,2/13/2025,7,364,3/17/2025,50.86,HL,3/21/2025,3/25/2025,50.86,,,,OK,,#N/A
WRD,WRD,2/14/2025,8,355,2/18/2025,44,HL,3/10/2025,3/12/2025,44,,,,OK,,#N/A
WRD,WRD,2/14/2025,8,355,2/18/2025,44,LH,3/17/2025,3/19/2025,20.5,,,,OK,,#N/A
WRD,WRD,2/14/2025,8,355,2/18/2025,44,HL,3/21/2025,3/25/2025,20.5,,,,OK,,#N/A
WRD,WRD,2/14/2025,8,355,2/18/2025,44,LH,3/24/2025,3/26/2025,16.86,,,,OK,,#N/A
DOMH,DOMH,2/18/2025,1,347,2/13/2025,13.5799,HL,2/24/2025,2/26/2025,13.5799,,,,OK,,#N/A
DOMH,DOMH,2/18/2025,1,347,2/13/2025,13.5799,HL,3/11/2025,3/13/2025,13.5799,,,,OK,,#N/A
DOMH,DOMH,2/18/2025,1,347,2/13/2025,13.5799,HL,3/21/2025,3/25/2025,13.5799,,,,OK,,#N/A
DOMH,DOMH,2/18/2025,1,347,2/13/2025,13.5799,LH,3/25/2025,3/27/2025,6.3,,,,OK,,#N/A
LTBR,LTBR,2/18/2025,7,347,2/14/2025,16.9,LH,4/2/2025,4/4/2025,7.92,,,,OK,,#N/A
WRD,WRD,2/18/2025,3,347,2/18/2025,44,LH,4/2/2025,4/4/2025,14.26,,,,OK,,#N/A
HIMS,HIMS,2/19/2025,7,358,2/19/2025,72.98,HL,2/25/2025,2/27/2025,72.98,,,,OK,,#N/A
HIMS,HIMS,2/19/2025,7,358,2/19/2025,72.98,LH,3/3/2025,3/5/2025,46.3489,,,,OK,,#N/A
HIMS,HIMS,2/19/2025,7,358,2/19/2025,72.98,LH,3/11/2025,3/13/2025,37.69,,,,OK,,#N/A
HIMS,HIMS,2/19/2025,7,358,2/19/2025,72.98,LH,3/17/2025,3/19/2025,35.69,,,,OK,,#N/A
HIMS,HIMS,2/19/2025,7,358,2/19/2025,72.98,HL,3/19/2025,3/21/2025,35.69,,,,OK,,#N/A
HIMS,HIMS,2/19/2025,7,358,3/25/2025,38.69,LH,4/1/2025,4/3/2025,33.7,,,,OK,,#N/A
TEM,TEM,2/19/2025,8,358,3/25/2025,61.5,LH,4/2/2025,4/4/2025,50.04,,,,OK,,#N/A
GRRR,GRRR,2/20/2025,7,370,3/5/2025,44.15,LH,3/31/2025,4/2/2025,29.71,,,,OK,,#N/A
VNET,VNET,2/20/2025,4,370,2/20/2025,16.13,LH,3/27/2025,3/31/2025,9.065,,,,OK,,#N/A
DGNX,DGNX,2/21/2025,1,439,3/4/2025,82.51,LH,3/12/2025,3/14/2025,55.99,,,,OK,,#N/A
DGNX,DGNX,2/21/2025,1,439,3/4/2025,82.51,HL,3/13/2025,3/17/2025,55.99,,,,OK,,#N/A
DGNX,DGNX,2/21/2025,1,439,3/20/2025,141.8646,HL,3/24/2025,3/26/2025,141.8646,,,,OK,,#N/A
DGNX,DGNX,2/21/2025,1,439,3/20/2025,141.8646,LH,3/27/2025,3/31/2025,111.712,,,,OK,,#N/A
DGNX,DGNX,2/21/2025,1,439,3/20/2025,141.8646,HL,3/31/2025,4/2/2025,111.712,,,,OK,,#N/A
DGNX,DGNX,2/21/2025,1,439,3/20/2025,141.8646,LH,4/3/2025,4/7/2025,103,,,,OK,,#N/A
KC,KC,2/21/2025,6,439,2/20/2025,22.26,HL,2/24/2025,2/26/2025,22.26,,,,OK,,#N/A
KC,KC,2/21/2025,6,439,2/20/2025,22.26,LH,3/6/2025,3/10/2025,19.2488,,,,OK,,#N/A
KC,KC,2/21/2025,6,439,2/20/2025,22.26,HL,3/10/2025,3/12/2025,19.2488,,,,OK,,#N/A
KC,KC,2/21/2025,6,439,2/20/2025,22.26,LH,3/11/2025,3/13/2025,18.24,,,,OK,,#N/A
KC,KC,2/21/2025,6,439,2/20/2025,22.26,HL,3/13/2025,3/17/2025,18.24,,,,OK,,#N/A
KC,KC,2/21/2025,6,439,3/19/2025,19.57,LH,3/25/2025,3/27/2025,16.57,,,,OK,,#N/A
KC,KC,2/21/2025,6,439,3/19/2025,19.57,LH,4/3/2025,4/7/2025,14.91,,,,OK,,#N/A
MLGO,MLGO,2/21/2025,4,439,2/21/2025,351.3,HL,3/4/2025,3/6/2025,351.3,,,,OK,,#N/A
MLGO,MLGO,2/21/2025,4,439,2/21/2025,351.3,LH,3/5/2025,3/7/2025,163.5,,,,OK,,#N/A
MLGO,MLGO,2/21/2025,4,439,2/21/2025,351.3,HL,3/10/2025,3/12/2025,163.5,,,,OK,,#N/A
MLGO,MLGO,2/21/2025,4,439,2/21/2025,351.3,LH,3/14/2025,3/18/2025,138,,,,OK,,#N/A
MLGO,MLGO,2/21/2025,4,439,4/1/2025,972,HL,4/3/2025,4/7/2025,972,,,,OK,,#N/A
TUYA,TUYA,2/21/2025,8,439,2/21/2025,4.6295,HL,2/26/2025,2/28/2025,4.6295,,,,OK,,#N/A
TUYA,TUYA,2/21/2025,8,439,2/21/2025,4.6295,LH,2/27/2025,3/3/2025,3.825,,,,OK,,#N/A
TUYA,TUYA,2/21/2025,8,439,3/7/2025,4.06,HL,3/13/2025,3/17/2025,4.06,,,,OK,,#N/A
TUYA,TUYA,2/21/2025,8,439,3/14/2025,4.1699,LH,4/2/2025,4/4/2025,3.09,,,,OK,,#N/A
GDS,GDS,2/24/2025,7,447,2/20/2025,52.5,HL,2/24/2025,2/26/2025,52.5,,,,OK,,#N/A
GDS,GDS,2/24/2025,7,447,2/20/2025,52.5,HL,3/3/2025,3/5/2025,52.5,,,,OK,,#N/A
GDS,GDS,2/24/2025,7,447,2/20/2025,52.5,LH,3/6/2025,3/10/2025,40,,,,OK,,#N/A
GDS,GDS,2/24/2025,7,447,2/20/2025,52.5,HL,3/10/2025,3/12/2025,40,,,,OK,,#N/A
GDS,GDS,2/24/2025,7,447,2/20/2025,52.5,LH,3/11/2025,3/13/2025,38.98,,,,OK,,#N/A
GDS,GDS,2/24/2025,7,447,2/20/2025,52.5,LH,3/18/2025,3/20/2025,36.62,,,,OK,,#N/A
GDS,GDS,2/24/2025,7,447,2/20/2025,52.5,LH,4/2/2025,4/4/2025,26.66,,,,OK,,#N/A
GRAL,GRAL,2/24/2025,5,447,3/24/2025,33.49,LH,4/8/2025,4/10/2025,26.2,,,,OK,,#N/A
MLGO,MLGO,2/24/2025,3,447,4/1/2025,972,LH,4/8/2025,4/10/2025,702,,,,OK,,#N/A
SLDB,SLDB,2/24/2025,9,447,2/18/2025,7.2,HL,2/25/2025,2/27/2025,7.2,,,,OK,,#N/A
SLDB,SLDB,2/24/2025,9,447,2/18/2025,7.2,LH,2/27/2025,3/3/2025,5.89,,,,OK,,#N/A
SLDB,SLDB,2/24/2025,9,447,2/18/2025,7.2,LH,3/7/2025,3/11/2025,5.79,,,,OK,,#N/A
SLDB,SLDB,2/24/2025,9,447,2/18/2025,7.2,HL,3/11/2025,3/13/2025,5.79,,,,OK,,#N/A
APPS,APPS,2/25/2025,9,473,3/17/2025,3.855,LH,4/9/2025,4/11/2025,2.9289,,,,OK,,#N/A
DGNX,DGNX,2/25/2025,1,473,3/20/2025,141.8646,HL,4/9/2025,4/11/2025,103,,,,OK,,#N/A
INOD,INOD,2/26/2025,5,489,2/21/2025,71,LH,3/17/2025,3/19/2025,50.9307,,,,OK,,#N/A
INOD,INOD,2/26/2025,5,489,2/21/2025,71,HL,3/21/2025,3/25/2025,50.9307,,,,OK,,#N/A
INOD,INOD,2/26/2025,5,489,2/21/2025,71,LH,3/24/2025,3/26/2025,47.2033,,,,OK,,#N/A
INOD,INOD,2/26/2025,5,489,2/21/2025,71,LH,4/9/2025,4/11/2025,38.48,,,,OK,,#N/A
PCLA,PCLA,2/26/2025,6,489,2/21/2025,294,LH,3/17/2025,3/19/2025,26.7,,,,OK,,#N/A
PCLA,PCLA,2/26/2025,6,489,2/21/2025,294,LH,3/24/2025,3/26/2025,31.2,,,,OK,,#N/A
PCLA,PCLA,2/26/2025,6,489,2/21/2025,294,LH,4/2/2025,4/4/2025,22.467,,,,OK,,#N/A
SMCI,SMCI,2/26/2025,8,489,2/19/2025,66.4399,HL,3/4/2025,3/6/2025,66.4399,,,,OK,,#N/A
SMCI,SMCI,2/26/2025,8,489,2/19/2025,66.4399,LH,3/12/2025,3/14/2025,44.99,,,,OK,,#N/A
SMCI,SMCI,2/26/2025,8,489,2/19/2025,66.4399,HL,3/18/2025,3/20/2025,44.99,,,,OK,,#N/A
SMCI,SMCI,2/26/2025,8,489,2/19/2025,66.4399,LH,3/25/2025,3/27/2025,43.3899,,,,OK,,#N/A
SMCI,SMCI,2/26/2025,8,489,2/19/2025,66.4399,LH,4/2/2025,4/4/2025,36.05,,,,OK,,#N/A
GRRR,GRRR,2/27/2025,4,524,3/5/2025,44.15,LH,4/8/2025,4/10/2025,20.88,,,,OK,,#N/A
PRCH,PRCH,2/27/2025,11,524,2/28/2025,7.19,HL,3/4/2025,3/6/2025,7.19,,,,OK,,#N/A
GDS,GDS,2/28/2025,7,530,2/20/2025,52.5,LH,4/10/2025,4/14/2025,22.45,,,,OK,,#N/A
IVVD,IVVD,2/28/2025,2,530,2/6/2025,2.74,LH,4/10/2025,4/14/2025,0.58,,,,OK,,#N/A
ORGO,ORGO,2/28/2025,5,530,3/3/2025,6.71,HL,3/7/2025,3/11/2025,6.71,,,,OK,,#N/A
ORGO,ORGO,2/28/2025,5,530,3/3/2025,6.71,LH,3/14/2025,3/18/2025,5.4,,,,OK,,#N/A
ROOT,ROOT,2/28/2025,9,530,3/5/2025,145.34,HL,3/7/2025,3/11/2025,145.34,,,,OK,,#N/A
ROOT,ROOT,2/28/2025,9,530,3/24/2025,181.14,LH,4/9/2025,4/11/2025,129.85,,,,OK,,#N/A
SWTX^25,SWTX,2/28/2025,10,530,2/20/2025,62,LH,3/12/2025,3/14/2025,52.4,,,,OK,,#N/A
SWTX^25,SWTX,2/28/2025,10,530,2/20/2025,62,HL,3/17/2025,3/19/2025,52.4,,,,OK,,#N/A
SWTX^25,SWTX,2/28/2025,10,530,2/20/2025,62,LH,3/20/2025,3/24/2025,51.43,,,,OK,,#N/A
SWTX^25,SWTX,2/28/2025,10,530,2/20/2025,62,LH,4/2/2025,4/4/2025,46.95,,,,OK,,#N/A
DOMH,DOMH,3/3/2025,1,628,2/13/2025,13.5799,LH,4/15/2025,4/17/2025,4.3,,,,OK,,#N/A
HLF,HLF,3/3/2025,13,628,2/24/2025,8.9,HL,3/4/2025,3/6/2025,8.9,,,,OK,,#N/A
HLF,HLF,3/3/2025,13,628,3/7/2025,9.23,LH,3/18/2025,3/20/2025,8.56,,,,OK,,#N/A
HLF,HLF,3/3/2025,13,628,3/21/2025,8.87,HL,3/31/2025,4/2/2025,8.87,,,,OK,,#N/A
INOD,INOD,3/3/2025,10,628,2/21/2025,71,LH,4/14/2025,4/16/2025,39.88,,,,OK,,#N/A
ORGO,ORGO,3/3/2025,11,628,3/25/2025,5.57,LH,4/14/2025,4/16/2025,4.39,,,,OK,,#N/A
PEPG,PEPG,3/3/2025,7,628,2/24/2025,4.48,HL,2/27/2025,3/3/2025,4.48,,,,OK,,#N/A
PEPG,PEPG,3/3/2025,7,628,2/24/2025,4.48,LH,2/28/2025,3/4/2025,3.17,,,,OK,,#N/A
PEPG,PEPG,3/3/2025,7,628,2/24/2025,4.48,HL,3/4/2025,3/6/2025,3.17,,,,OK,,#N/A
PEPG,PEPG,3/3/2025,7,628,2/24/2025,4.48,LH,3/12/2025,3/14/2025,2.6651,,,,OK,,#N/A
PEPG,PEPG,3/3/2025,7,628,2/24/2025,4.48,LH,4/2/2025,4/4/2025,1.5,,,,OK,,#N/A
SLDB,SLDB,3/3/2025,8,628,3/12/2025,5.85,LH,4/14/2025,4/16/2025,2.875,,,,OK,,#N/A
ASTS,ASTS,3/4/2025,10,656,3/6/2025,35.49,HL,3/14/2025,3/18/2025,35.49,,,,OK,,#N/A
ASTS,ASTS,3/4/2025,10,656,3/6/2025,35.49,LH,3/17/2025,3/19/2025,28.72,,,,OK,,#N/A
ASTS,ASTS,3/4/2025,10,656,3/25/2025,29.59,LH,4/9/2025,4/11/2025,24.89,,,,OK,,#N/A
VNET,VNET,3/4/2025,12,656,2/20/2025,16.13,LH,4/14/2025,4/16/2025,6.26,,,,OK,,#N/A
EDIT,EDIT,3/5/2025,13,630,2/19/2025,3.2999,LH,3/5/2025,3/7/2025,2.2499,,,,OK,,#N/A
